question,option1,option2,option3,option4,answer,explanation
"数値を文字列に変換する関数は？","CStr","Val","Format","ToString",1,"CStr関数（Convert String）を使用してデータ型を変換します。"
"セルの行番号を取得するプロパティは？","Column","Row","Number","Address",2,"Rowプロパティでそのセルの行の位置を数値で取得します。"
"エラーが発生しても次の行から処理を継続させる記述は？","On Error Resume Next","On Error GoTo 0","Skip Error","Resume Next",1,"エラーを無視して進める設定ですが、多用には注意が必要です。"
"現在のアクティブなセルの値を参照する記述は？","ActiveCell.Value","ThisCell.Get","Selected.Cell","Now.Range",1,"ActiveCellオブジェクトで現在選択されているセルを操作できます。"
"コレクション内のすべての要素に対して処理を行うループは？","For Each...Next","Do Until","Loop All","Step To",1,"For Eachを使用すると、全シートや全セルへの処理が容易になります。"
"セルの値を太字にするプロパティは？","Font.Bold = True","Text.Heavy = True","Style.Bold","Weight.Bold",1,"FontオブジェクトのBoldプロパティをTrueに設定します。"
"マクロを記録した際、標準的に作成されるモジュールは？","クラスモジュール","標準モジュール","ユーザーフォーム","シートモジュール",2,"記録されたマクロや汎用的な関数は通常、標準モジュールに保存されます。"
"1つ左のセルを指定する場合の記述は？（A2基準）","Range(""A2"").Offset(0, -1)","Range(""A2"").Left(1)","Range(""A2"").Move(-1)","Cells(2, 0)",1,"Offset(行, 列)プロパティで相対的な位置を指定します。"
"日付を取得する関数は？","Now","Today","Date","Time",3,"Date関数は今日の日付、Now関数は現在の日時を返します。"
"文字列の長さを取得する関数は？","Len","Length","Count","Size",1,"Len関数を使用して、文字数を数値で取得します。"
"プロシージャ（Sub）を呼び出す際に使用するキーワードは？","Run","Start","Call","Execute",3,"Callキーワード（省略可）を使用して別のマクロを実行します。"
"変数の型で、小数点を含む数値を扱うのに適した型は？","Long","Integer","String","Double",4,"Double（倍精度浮動小数点数型）は大きな数値や小数を扱うのに適しています。"
"コード内で定数を宣言するキーワードは？","Static","Const","Fix","Public",2,"Constを使用すると、プログラム中で値を変更できない定数を定義できます。"
"VBAのプログラムを記述する場所を何と呼びますか？","ワークシート","モジュール","フォーム","ライブラリ",2,"VBAのコードは主に「標準モジュール」などのモジュール内に記述します。"
"マクロの開始を表すキーワードはどれですか？","Start","Begin","Sub","Function",3,"マクロ（プロシージャ）は「Sub マクロ名()」から始まります。"
"マクロの終了を表すキーワードはどれですか？","End Sub","Stop","Finish","Next",1,"Subで始まったプログラムは、必ずEnd Subで閉じます。"
"特定のセル『B2』を選択する正しい記述は？","Range(""B2"").Select","Select(""B2"")","Cells.B2.Select","B2.Click",1,"RangeオブジェクトのSelectメソッドを使用してセルを選択します。"
"変数に値を代入する際に使う記号は？","==",":=","=","->",3,"VBAでは「変数名 = 値」の形で、右辺の値を左辺に代入します。"
"Range(""A1"").Value = ""こんにちは"" を実行するとどうなりますか？","A1セルに文字が入る","A1セルの文字が消える","エラーになる","A1セルが赤くなる",1,"Valueプロパティに文字列を代入すると、そのセルの値として表示されます。"
"プログラムの中に説明文（コメント）を書きたいとき、先頭に付ける記号は？","//","' (シングルクォート)","*","#",2,"'（アポストロフィ）を付けると、その行はプログラムとして実行されません。"
"メッセージボックスを表示して『OK』と出したい時の記述は？","Message(""OK"")","Print ""OK""","MsgBox ""OK""","Show ""OK""",3,"MsgBoxを使うと、ユーザーに情報を伝える小さなウィンドウが出せます。"
"Range(""A1:B10"") はどの範囲を指しますか？","A1とB10の2つだけ","A1からB10までの四角い範囲","A列すべて","1行目と10行目",2,"コロン(:)を使うと、開始セルから終了セルまでの範囲を指定できます。"
"Cells(1, 2) はどのセルを指しますか？","A1セル","B1セル","A2セル","B2セル",2,"Cells(行番号, 列番号)なので、1行目の2列目（B列）を指します。"
"変数を宣言する Dim とは何の略ですか？","Dimension","Direct","Difference","Delete",1,"Dimension（次元・領域）を確保するという意味から来ています。"
"文字を扱うのに適した変数の型はどれですか？","Integer","Long","String","Boolean",3,"文字列を格納する変数には String 型を使用します。"
"1, 2, 3 などの小さな整数を扱うのに適した型は？","String","Integer","Double","Date",2,"整数（-32,768〜32,767）を扱うには Integer 型が一般的です。"
"ワークシート『Sheet1』の名前を『売上』に変更する記述は？","Worksheets(""Sheet1"").Name = ""売上""","Rename(""Sheet1"", ""売上"")","Sheets(1).Text = ""売上""","Sheet1.Value = ""売上""",1,"Nameプロパティを書き換えることで、シート名を変更できます。"
"ActiveSheet とはどういう意味ですか？","すべてのシート","非表示のシート","今開いている（選択中の）シート","1番目のシート",3,"現在ユーザーが操作対象にしているシートを指します。"
"プログラムを1行ずつ実行して動きを確認することを何と呼びますか？","スキャン","デバッグ（ステップ実行）","クリーニング","コンパイル",2,"F8キーを押して1行ずつ動かすことで、ミスを見つけやすくなります。"
"Range(""A1"").Clear は何をする命令ですか？","文字だけ消す","色だけ消す","文字も書式もすべて消す","セル自体を削除する",3,"Clearメソッドは、値・書式・コメントなどすべてをクリアします。"
"プログラムを途中で1秒止めたいときに使うのは？","Application.Wait","Application.Stop","Application.Sleep","Application.Pause",1,"Application.Waitを使えば、指定した時刻まで処理を待機させられます。"
"Range(""A1"").Font.Size = 14 と書くとどうなりますか？","文字が14個入る","文字の大きさが14になる","14行目に移動する","エラーになる",2,"FontオブジェクトのSizeプロパティで、文字サイズを変更できます。"
"マクロを途中で終了させる記述は？","Exit Sub","End","Finish","Return",1,"条件によってマクロをそこですぐに終わらせたいときに使います。"
"数値が 100 より大きいとき、という条件式はどれ？","If x > 100 Then","If x = 100 Then","If x < 100 Then","If x is 100",1,"「>」は大なり記号で、その値を含まない「より大きい」を指します。"
"If文の最後には必ず何を書きますか？","End","Next Sub","End If","Finish If",3,"If ... Then で始めた条件分岐は、必ず End If で閉じます。"
"セルをコピーした後の「点々（選択状態）」を解除する記述は？","Application.CutCopyMode = False","Range.Deselect","Selection.Clear","Cut.Off",1,"これを入れると、コピー後のチラつきや点々が消えてきれいになります。"
"Range(""A1"").Interior.ColorIndex = 3 と書くとセルは何色になりますか？","青","緑","赤","黄色",3,"ColorIndexの3番は、標準的な「赤」を指します。"
"マクロの名前を決めるときに使えない文字は？","漢字","数字から始まる名前","アンダースコア(_)","英語",2,"マクロ名の先頭に数字を使うことはできません。"
"Range(""A1"").Add と書くとどうなりますか？（間違い探し）","セルが増える","エラーになる","1が足される","シートが増える",2,"RangeにAddという命令はないため、エラーになります（Worksheets.Addなどは存在します）。"
"「もし A1 が空欄なら」という条件はどう書きますか？","If Range(""A1"") = """" Then","If Range(""A1"") = 0 Then","If Range(""A1"") = Null Then","If Range(""A1"") is Empty",1,"""""（ダブルクォート2つ）は「空の文字列」を意味します。"
"複数のセルを1つにまとめる（結合する）命令は？","Combine","Merge","Union","Join",2,"Range(""A1:B2"").Merge のように使います。"
"VBA画面（VBE）を開くためのショートカットキーは？","Ctrl + C","Alt + F11","Shift + Esc","Ctrl + V",2,"Excelの画面からAltキーとF11キーを同時に押すと、プログラム画面が開きます。"
"VBAにおいて、大文字と小文字は区別されますか？（変数名など）","厳密に区別される","区別されない（自動修正される）","日本語のみ区別される","有料版のみ区別される",2,"VBAは基本的に大文字小文字を区別せず、確定時に自動で揃えてくれます。"
"変数『num』を整数型で宣言します。[ ] num As Integer","Set","Let","Dim","Get",3,"変数の宣言には必ず Dim を使用します。"
"セルA1に値を代入します。Range(""A1"").[ ] = 100","Text","Value","Data","Input",2,"セルの値を操作するプロパティは Value です。"
"マクロの開始を宣言します。[ ] MyMacro()","Start","Macro","Sub","Function",3,"一般的なマクロの開始は Sub キーワードです。"
"If文の終了を宣言します。If x > 0 Then ... [ ]","End","End If","Next If","Finish",2,"If文は必ず End If で閉じる必要があります。"
"シート『Sheet1』を選択します。[ ](""Sheet1"").Select","Sheets","Page","Files","List",1,"シートの指定には Sheets または Worksheets を使います。"
"処理を5回繰り返します。[ ] i = 1 To 5 ... Next i","Do","While","For","Each",3,"回数指定のループは For ... To ... Next を使用します。"
"オブジェクト変数にシートを代入します。[ ] ws = Sheets(1)","Let","Set","Put","Get",2,"オブジェクト（シートやレンジ）の代入には Set が必須です。"
"2つの文字列を結合します。buf = ""Hello"" [ ] ""World""","+","&","*","&&",2,"VBAの文字列結合は & 記号を使用します。"
"マクロを途中で終了します。If err Then [ ] Sub","Exit","End","Stop","Close",1,"プロシージャを途中で抜けるには Exit Sub を使います。"
"画面の更新を停止します。Application.[ ] = False","DisplayUpdate","ScreenUpdating","ViewRefresh","AutoRender",2,"高速化のための画面更新停止は ScreenUpdating プロパティです。"
"最終行から上方向にデータを探します。Range(""A65536"").End([ ]).Row","xlTop","xlUp","xlAbove","xlStart",2,"最終行取得の定番は End(xlUp) です。"
"セルの背景色を赤にします。Range(""A1"").Interior.[ ] = vbRed","Paint","Style","Color","Theme",3,"色の設定は Color プロパティで行います。"
"指定した範囲をコピーします。Range(""A1:B2"").[ ]","Paste","Move","Copy","Clone",3,"コピーを行うメソッドは Copy です。"
"数値を文字列に変換します。buf = [ ](123)","CStr","Val","Format","ToChar",1,"String型への変換は CStr (Convert String) です。"
"A1セルから1行下のセルを指します。Range(""A1"").[ ](1, 0)","Move","Jump","Offset","Next",3,"相対位置の指定は Offset(行, 列) です。"
"メッセージボックスで『完了』と表示します。[ ] ""完了""","Show","Alert","MsgBox","Popup",3,"ダイアログ表示は MsgBox 関数です。"
"全てのシートに対して処理します。For [ ] ws In Sheets ... Next ws","Each","All","Every","Step",1,"コレクションの全要素ループは For Each ... Next です。"
"変数が数値かどうか判定します。If [ ](buf) Then","IsNumber","IsNumeric","CheckNum","Val",2,"数値判定は IsNumeric 関数です。"
"セルのフォントを太字にします。Range(""A1"").Font.[ ] = True","Width","Heavy","Bold","Strong",3,"太字の設定は Bold プロパティです。"
"ブックを保存せずに閉じます。ActiveWorkbook.Close [ ]:=False","Save","Update","SaveChanges","WithSave",3,"Closeメソッドの引数は SaveChanges です。"
"文字列『VBA』の長さを取得します。n = [ ](""VBA"")","Count","Length","Size","Len",4,"文字数の取得は Len 関数です。"
"エラーが起きても無視して進みます。On Error [ ] Next","GoTo","Skip","Resume","Ignore",3,"エラー回避の定型文は On Error Resume Next です。"
"セルA1の数式を設定します。Range(""A1"").[ ] = ""=SUM(B1:B5)""","Logic","Formula","Calculate","Value",2,"数式の代入は Formula プロパティです。"
"列の幅を自動調整します。Columns(""A"").[ ]","AutoAdjust","Fitting","AutoFit","Resize",3,"列幅の自動調整は AutoFit メソッドです。"
"ワークブックを新しく作成します。Workbooks.[ ]","Create","New","Add","Insert",3,"新規作成（追加）は Add メソッドです。"
"変数宣言を強制する設定です。Option [ ]","Explicit","Strict","Required","Always",1,"コード冒頭に書く宣言強制は Option Explicit です。"
"1.5秒待機します。Application.Wait [ ] + TimeValue(""00:00:01"")","Date","Now","Time","Today",2,"現在時刻を取得する Now 関数を基準に待機します。"
"セルの枠線を引きます。Range(""A1"").[ ].LineStyle = xlContinuous","Edges","Frames","Borders","Lines",3,"枠線操作は Borders オブジェクトです。"
"小文字を大文字に変換します。buf = [ ](""vba"")","Upper","UCase","ToBig","Capital",2,"大文字変換は UCase 関数です。"
"マクロが書かれているこのブックを指します。[ ]","ThisWorkbook","ActiveWorkbook","MyBook","RootBook",1,"マクロ実行中の自ブックは ThisWorkbook です。"
"指定したフォルダが存在するか確認する関数は？","Dir","Exists","FolderExists","IsFolder",1,"Dir関数でパスを指定し、戻り値が空でなければファイルやフォルダが存在すると判定できます。"
"文字列から指定した文字数分、左側から取り出す関数は？","Right","Mid","Left","Extract",3,"Left(文字列, 文字数) で左端から文字を抽出します。"
"日付から「月」だけを取り出す関数は？","Day","Month","Year","DatePart",2,"Month(日付) 関数を使用すると、1〜12の数値を返します。"
"大文字小文字を区別せずに文字列比較を行う設定は？","Option Explicit","Option Base 1","Option Compare Text","Option Binary",3,"モジュールの先頭に Option Compare Text を記述すると文字列比較で区別がなくなります。"
"配列のインデックスの最小値を取得する関数は？","Min","LBound","UBound","Bottom",2,"LBoundはLower Bound（下限）の略です。"
"配列のインデックスの最大値を取得する関数は？","Max","LBound","UBound","Top",3,"UBoundはUpper Bound（上限）の略です。"
"特定の文字が文字列の何番目にあるか探す関数は？","InStr","Find","Search","Pos",1,"InStr([開始位置], 文字列, 探す文字) で位置を返します。"
"エラーが発生したときに特定のラベルへジャンプさせる記述は？","On Error Resume Next","On Error GoTo ラベル名","GoTo Error","Catch Error",2,"On Error GoTo ラベル名 でエラーハンドリングを開始します。"
"変数の型で、どんなデータでも格納できる汎用的な型は？","String","Object","Variant","Universal",3,"Variant型はメモリ消費が多いですが、数値・文字・配列など何でも入ります。"
"ワークシートを削除する際、警告メッセージを非表示にする設定は？","Application.Alerts = False","Application.DisplayAlerts = False","Screen.Quiet = True","Warn.Off",2,"DisplayAlertsをFalseにすると、削除確認などのダイアログを抑制できます。"
"シートの「表示・非表示」を切り替えるプロパティは？","Display","Visible","Show","View",2,"VisibleプロパティにTrue/Falseまたは定数を設定します。"
"セルの値をクリアせず、書式だけをクリアするメソッドは？","ClearContents","ClearFormats","ClearAll","Delete",2,"ClearFormatsを使用すると、色や枠線などの書式設定のみを削除します。"
"文字列の前後にあるスペースを削除する関数は？","DeleteSpace","Trim","Clean","Format",2,"Trim関数を使用すると、文字列の両端にある半角スペースを取り除きます。"
"マクロの実行中にEscキーなどで中断できないようにする設定は？","Application.EnableCancelKey","Application.Wait","Application.Lock","Stop.Interrupt",1,"EnableCancelKeyをxlDisabledに設定すると中断を無効化できます。"
"1つ上のセルを参照する記述は？（B5基準）","Range(""B5"").Offset(1, 0)","Range(""B5"").Offset(-1, 0)","Range(""B5"").Up","Cells(5, 2).Back",2,"Offset(行, 列)の行にマイナスを指定すると上の行を指します。"
"セルに「'123」のように入力して文字列として扱うプロパティは？","Value","Text","PrefixCharacter","String",3,"PrefixCharacterは、接頭辞（シングルクォートなど）を返します。"
"画面上の選択範囲を取得するオブジェクトは？","Range","Selected","Selection","ActiveArea",3,"Selectionオブジェクトで、現在マウスで選択されている範囲を操作できます。"
"セルの列番号をアルファベットではなく数値で取得するプロパティは？","Col","Column","Number","Index",2,"ColumnプロパティはA列なら1、B列なら2を返します。"
"Do...Loop構文を途中で抜けるための記述は？","Exit For","Exit Sub","Exit Do","Stop Loop",3,"Exit Doを使用すると、ループ処理を強制終了して次の処理へ移ります。"
"If文で「AかつB」という条件を作る演算子は？","Or","Not","And","With",3,"And演算子を使用すると、両方の条件が真の場合のみ実行されます。"
"If文で「AまたはB」という条件を作る演算子は？","Or","And","Xor","Either",1,"Or演算子を使用すると、どちらか一方の条件が真であれば実行されます。"
"マクロ内で新しいインスタンスを生成するキーワードは？","Set","New","Create","Build",2,"Set 変数 = New クラス名 のように使用します。"
"数値の小数点以下を切り捨てて整数にする関数は？","Int","Round","CInt","Val",1,"Int関数は小数点以下を単純に切り捨てます。"
"指定した時間（秒数）だけマクロを停止させる関数は？（APIを除く）","Wait","Sleep","Delay","Pause",1,"Application.Wait(Now + TimeValue(""00:00:01"")) のように記述します。"
"セルを挿入するメソッドは？","Add","Insert","New","Put",2,"Range(""A1"").Insert のように記述してセルを挿入します。"
"行全体を削除する正しい記述は？","Rows(1).Delete","Rows(1).Clear","Delete.Row(1)","Row(1).Remove",1,"Rows(行番号).Delete で行そのものを削除できます。"
"シートの枚数を取得する記述は？","Sheets.Count","Sheets.Length","Sheets.Number","Total.Sheets",1,"Sheets.Count でブック内の全シート数を取得できます。"
"文字列を置換する関数は？","Replace","Change","Switch","Substitute",1,"Replace(対象, 探す語, 置換語) の形式で使用します。"
"ユーザーに値を入力させるためのダイアログを表示する関数は？","MsgBox","InputBox","DialogBox","GetText",2,"InputBox関数を使用すると、入力欄付きのウィンドウを表示できます。"
"マクロが記述されているモジュール自体を指すキーワードは？","ThisModule","Me","Module1","Current",2,"シートモジュール内などでMeを使うと、そのオブジェクト自身を指します。"
"セルの表示形式（ユーザー定義など）を設定するプロパティは？","Format","DisplayFormat","NumberFormatLocal","Style",3,"NumberFormatLocal = ""yyyy/mm/dd"" のように指定します。"
"ワークブックを上書き保存するメソッドは？","Save","Store","Keep","Update",1,"ActiveWorkbook.Save で現在のブックを保存します。"
"別の名前でブックを保存するメソッドは？","SaveAs","Rename","CopyAs","MoveTo",1,"SaveAsメソッドに新しいファイル名を指定します。"
"特定のセル範囲に名前を定義するコレクションは？","Labels","Names","Tags","Areas",2,"Names.Add Name:=""名前"", RefersTo:=""=..."" で定義します。"
"画面のチラつきを抑えるために設定をFalseにするのは？","Application.Visible","Application.ScreenUpdating","Application.DisplayAlerts","Application.Enabled",2,"ScreenUpdatingをFalseにすると描画が停止し、高速化されます。"
"変数宣言を強制する Option Explicit はどこに記述する？","Subの中","End Subの後","モジュールの先頭","どこでもよい",3,"一番上に書くことで、宣言していない変数によるバグを防げます。"
"文字列から指定した位置の文字を入れ替える（上書きする）関数は？","Midステートメント","Replace","Change","Swap",1,"Mid(変数, 開始位置) = ""新文字"" で部分的に書き換えられます。"
"セルの値を「見たままの文字列」で取得するプロパティは？","Value","Text","Formula","Code",2,"Textプロパティは、セルの幅不足による「###」などもそのまま取得します。"
"Forループを途中で抜ける記述は？","Exit Do","Exit Sub","Exit For","End For",3,"Exit Forを使用して繰り返しを終了します。"
"現在のマクロの実行を数秒待機させる（Windows API）は？","Application.Wait","Sleep","Stop","Wait",2,"DeclareでSleepを宣言してミリ秒単位で待機させます。"
"「もし数値が0以上10以下なら」の正しい条件は？","If 0 <= x <= 10 Then","If x >= 0 And x <= 10 Then","If x = 0 To 10 Then","If x Between 0, 10 Then",2,"VBAでは「And」を使って条件を2つに分ける必要があります。"
"セル範囲を別のセルへ移動（切り取り）するメソッドは？","Move","Cut","Transfer","Shift",2,"Range.Cut 貼り付け先 の形式で使用します。"
"アクティブなブックを閉じる記述は？","Close Workbook","ActiveWorkbook.Close","Quit.Workbook","Exit.Book",2,"ActiveWorkbook.Close で実行中のブックを閉じます。"
"数値を「16進数」の文字列に変換する関数は？","Hex","Oct","Dec","Str",1,"Hex(255) は ""FF"" を返します。"
"文字列を数値（Double型など）に変換する関数は？","CDbl","CStr","CBool","CInt",1,"CDbl (Convert Double) を使用します。"
"マクロが含まれるブックを保存する際、適切な拡張子は？","xlsx","csv","xlsm","txt",3,"マクロ有効ブックは .xlsm 形式で保存する必要があります。"
"条件によって処理を分岐させる際、多分岐に便利な構文は？","If...Else","Select Case","Switch","Choice",2,"Select Case 変数 ... Case ... End Select の形式です。"
"配列の要素を特定の文字でつなげて1つの文字列にする関数は？","Split","Join","Combine","Concat",2,"Join(配列, 区切り文字) を使用します。"
"文字列を特定の区切り文字で分割して配列にする関数は？","Split","Join","Divide","Section",1,"Split(文字列, 区切り文字) を使用します。"
"VBAで「等しくない」を表す比較演算子は？","!=","><","<>","not=",3,"<>記号を組み合わせて「等しくない」を表現します。"
"あるマクロから別のマクロへ引数を渡す際、値をコピーして渡すのは？","ByRef","ByVal","ByCopy","In",2,"ByVal（By Value）は元の変数に影響を与えません。"
"あるマクロから別のマクロへ引数を渡す際、参照（住所）を渡すのは？","ByRef","ByVal","ByPtr","With",1,"ByRef（By Reference）は、呼び出し先の変更が元にも反映されます。"
"セル内に改行を入れる際に使用する定数は？","vbCrLf","vbTab","vbSpace","vbBack",1,"vbCrLf（またはvbNewLine）で改行コードを挿入できます。"
"マクロの「高速化」として有効な、自動計算を止める設定は？","Application.Calculation = xlManual","Application.Calculate = Off","Calculation.Stop","AutoCalc = False",1,"xlManualに設定し、最後にxlAutomaticに戻すのが定番です。"
"指定した名前のシートを最後尾に移動するメソッドは？","Move After:=Sheets(Sheets.Count)","Move.Last","Shift.End","Add.End",1,"Moveメソッドの引数 After に最後のシートを指定します。"
"現在のアクティブなセルの「右隣」を指定する記述は？","ActiveCell.Offset(0, 1)","ActiveCell.Next","ActiveCell.Offset(1, 0)","ActiveCell.Right",1,"Offset(行, 列) の列に 1 を指定します。"
"変数の適用範囲（スコープ）をモジュール内に限定するキーワードは？","Public","Global","Private","Static",3,"Privateで宣言された変数は、そのモジュール以外からは参照できません。"
"プロシージャが終了しても値を保持し続ける変数の宣言は？","Public","Static","Dim","Keep",2,"Staticを使用すると、マクロが終わっても変数の値が消えません。"
"指定したセルの色を「色なし」にする定数は？","vbWhite","xlNone","xlColorIndexNone","0",2,"Interior.ColorIndex = xlNone で塗りつぶしを解除できます。"
"シートのインデックス番号（左からの順番）を取得するプロパティは？","Id","Index","Number","Pos",2,"Worksheets(""Sheet1"").Index のように使用します。"
