question,option1,option2,option3,option4,answer,explanation
"データベースの暗号化（静止時の暗号化）を有効にする際、どのサービスを利用しますか？","AWS Shield","AWS KMS (Key Management Service)","IAM","AWS WAF",2,"RDSの暗号化はKMSで管理される暗号化キーを使用して、ディスク上のデータを保護します。"
"Auroraではない標準のRDSにおいて、リードレプリカは最大いくつまで作成できますか？","1つ","5つ","15つ","無制限",2,"MySQLなどの標準的なRDSエンジンでは、最大5つまでのリードレプリカを作成できます。"
"RDSにおいて、DBエンジンのマイナーバージョンアップを自動で行う設定はどれですか？","自動バックアップ","自動マイナーバージョンアップ","メンテナンスフリー","RDS アップデータ",2,"この設定を有効にすると、セキュリティ修正などを含むマイナーアップデートがメンテナンス枠で自動適用されます。"
"オンプレミスのDBからRDSへ、ダウンタイムを最小限にしてデータを移行するのに適したサービスは？","AWS Snowball","AWS Database Migration Service (DMS)","AWS DataSync","AWS Transfer Family",2,"DMSを使用すると、移行中もソースDBを稼働させたままデータを同期し続けることができます。"
"RDSのスナップショットはどこに保存されますか？","EC2のインスタンスストア","Amazon S3","Amazon EBS","別のアカウント",2,"RDSのスナップショット（および自動バックアップ）は裏側でAmazon S3に保存され、高い耐久性が確保されます。"
"Amazon Auroraの特徴である「自己修復ストレージ」とはどのような機能ですか？","間違ったデータを自動で修正する","ディスクエラーを検知して自動的にバックアップから復旧する","壊れたデータブロックをバックグラウンドで自動修復する","SQLを自動で最適化する",3,"Auroraのストレージ層は常に監視されており、エラーが発生したブロックを他のコピーから自動的に修復します。"
"RDSの「拡張モニタリング」を有効にすると、通常のCloudWatchメトリクスと比べて何が変わりますか？","DBエンジンの内部ログが見える","OSプロセスの詳細なCPU・メモリ使用状況がリアルタイムに見える","料金が安くなる","バックアップが速くなる",2,"拡張モニタリングでは、OSレベルのプロセス情報などを1秒間隔の精度で取得できます。"
"データベースへの接続情報を安全に管理し、定期的にパスワードを自動変更（ローテーション）できるサービスは？","IAM","AWS Secrets Manager","AWS Config","Amazon Macie",2,"Secrets ManagerはRDSと連携して、DBの認証情報を安全に保管し、自動的に更新する機能を提供します。"
"RDSにおいて、特定のクエリが遅い（スロークエリ）ことを調査するために確認すべきものはどれですか？","スロークエリログ","アクセスキーレポート","VPCフローログ","IAMポリシー",1,"DBエンジンのログ機能を有効にすることで、実行に時間がかかっている特定のSQL文を特定できます。"
"Amazon RDSを停止（一時停止）している間、料金が発生するのはどの部分ですか？","インスタンス料金","ストレージおよびスナップショット料金","すべての料金が無料になる","データ転送量のみ",2,"インスタンスを停止しても、確保されているストレージ領域やバックアップ（スナップショット）には料金がかかり続けます。"
"リードレプリカを利用する場合、プライマリインスタンスで有効にしなければならない機能はどれですか？","暗号化","自動バックアップ","マルチAZ","拡張モニタリング",2,"標準RDSでリードレプリカを作成するには、トランザクションログの保持が必要なため、自動バックアップが有効である必要があります。"
"Amazon Aurora Global Databaseを使用する主な目的は何ですか？","単一リージョン内の可用性向上","リージョンをまたいだ広域災害対策と低レイテンシな読み取り","ストレージ料金の削減","IAM権限の簡素化",2,"Global Databaseを使用すると、世界中のリージョンにデータを高速にレプリケートし、災害復旧や海外ユーザーへの対応が可能です。"
"RDSインスタンスをパブリックサブネットに配置し、「パブリックアクセス可能」を「はい」にした場合、何が必要ですか？","専用のVPN回線","パブリックIPアドレスとIGW（インターネットゲートウェイ）経由の通信","ルートユーザーでのログイン","S3バケットポリシー",2,"インターネットから直接接続するには、パブリックIPを割り当て、IGWへの経路があるサブネットに配置する必要があります。"
"標準的なRDS（MySQL等）のリードレプリカにおいて、プライマリからレプリカへのデータ転送はどのような方式で行われますか？","同期的","非同期的","手動","バッチ処理",2,"標準のRDSリードレプリカは非同期レプリケーションを使用するため、わずかな遅延（レプリカラグ）が発生する可能性があります。"
"RDSのマルチAZ配置において、プライマリに障害が発生した際、アプリケーション側での接続先変更（フェイルオーバー）はどのように行われますか？","手動でIPアドレスを書き換える","AWSがDNSレコードを自動的に更新し、スタンバイを指すようにする","ELBを再設定する","インスタンスを再起動する",2,"RDSは同一のエンドポイント（DNS名）を使用し、内部でDNSの振り向け先を自動でスタンバイ側に切り替えます。"
"Amazon Auroraのストレージが複数のAZに分散して保存される際、最低いくつのコピーが書き込まれた時点で『書き込み完了』とみなされますか？（クォーラム）","2つ","3つ","4つ","6つ",3,"Auroraは6つのコピーのうち、4つに書き込みが完了した時点で成功とみなす書き込みクォーラムを採用しています。"
"既存の暗号化されていないRDSインスタンスを、後からダウンタイムなしで暗号化状態に変更することはできますか？","できる","できない（スナップショットからの暗号化復元が必要）","メンテナンスウィンドウ中に自動で変わる","特定のエンジンのみ可能",2,"暗号化されていないDBを直接暗号化することはできません。スナップショットを作成し、それを暗号化コピーした上で新しいインスタンスとして復元する必要があります。"
"RDSにおいて、データベースのパフォーマンスをリアルタイムで分析し、負荷の原因となっているSQLや待機イベントを可視化する機能は？","CloudWatch Logs","パフォーマンスインサイト (Performance Insights)","AWS X-Ray","AWS Trusted Advisor",2,"パフォーマンスインサイトを使用すると、どのユーザーやどのSQLがDBに負荷をかけているかをダッシュボードで視覚的に把握できます。"
"RDSインスタンスを作成する際、複数のサブネットをグループ化した『DBサブネットグループ』には、最低いくつのAZのサブネットを含める必要がありますか？","1つ","2つ","3つ","制限はない",2,"マルチAZ配置を利用するためには、少なくとも2つの異なる可用性ゾーン（AZ）にあるサブネットをグループに含める必要があります。"
"Amazon Auroraにおいて、リードレプリカがプライマリインスタンスのストレージを共有する仕組みを何と呼びますか？","共有ディスク","分散ストレージ層","共有ストレージアーキテクチャ","EBSリンク",3,"Auroraはコンピューティング（インスタンス）とストレージが分離されており、レプリカはプライマリと同じストレージを直接参照するため、レプリカラグが極めて低くなります。"
"RDSのバックアップ機能のうち、ユーザーが任意のタイミングで作成し、明示的に削除するまで保持されるものはどれですか？","自動バックアップ","DBスナップショット","トランザクションログ","リカバリポイント",2,"スナップショットはユーザーが手動で作成するバックアップであり、自動バックアップとは異なり保存期間の制限なく保持できます。"
"RDSにおいて、特定の時点までデータベースを復元する『ポイントインタイムリカバリ（PITR）』を行うために必要な設定はどれですか？","リードレプリカの作成","自動バックアップの有効化","マルチAZの有効化","S3エンドポイントの作成",2,"自動バックアップを有効にすると、スナップショットとトランザクションログが保存され、指定した過去の時刻の状態にDBを復元できます。"
"Amazon Auroraで、複数のインスタンスが同時に『書き込み』を行えるように構成するオプションは？","Aurora リードレプリカ","Aurora マルチマスター","Aurora グローバルデータベース","Aurora Serverless",2,"Auroraマルチマスターを使用すると、複数のインスタンスが読み書き可能な状態になり、書き込みの可用性と負荷分散が可能になります。"
"RDSインスタンスのクラスを変更（スケールアップ）する際、ダウンタイムを最小限に抑えるための最良の方法は？","手動で変更を実行する","マルチAZを有効にしてから変更を実行する","リードレプリカを作成して切り替える","夜間に作業する",2,"マルチAZの場合、まずスタンバイ側が更新され、その後にフェイルオーバーが発生するため、ダウンタイムを数秒程度に抑えられます。"
"RDSにおいて、SQL ServerやOracleなどの商用DBを利用する際、AWSがライセンス料を肩代わりして提供するモデルを何と呼びますか？","BYOL (ライセンス持ち込み)","ライセンス込み (License Included)","フリーライセンス","サブスクリプション",2,"License Includedモデルを選択すると、複雑なライセンス管理をせずにAWSの料金の一部として利用可能です。"
"Amazon Aurora Serverless v2の特徴として、v1と比較して進化した点はどれですか？","スケーリングが非常に高速で、ミリ秒単位での調整が可能","手動でのみスケーリングする","S3にデータを保存する","1つのAZしかサポートしない",1,"v2は極めて細かい単位で高速にスケーリングし、ミッションクリティカルなワークロードにも対応できるよう設計されています。"
"RDS Proxyが、データベースへの接続を維持したまま、アイドル状態の接続を再利用する機能を何と呼びますか？","コネクションプーリング","マルチ接続","キャッシング","レイテンシ削減",1,"コネクションプーリングにより、高頻度の接続要求によるメモリ不足やCPU負荷を防ぎます。"
"RDSにおいて、データベースエンジンの『メジャーバージョンアップ』を行う際の注意点はどれですか？","自動で適用されるため何もしなくてよい","ダウンタイムが発生する可能性があるため、手動で計画的に実行する必要がある","常に無料で行える","データがすべて消去される",2,"メジャーアップデートは下位互換性が失われる可能性があるため、自動適用はされず、手動での実行が必要です。"
"RDSインスタンスのストレージ容量を変更（拡張）した際、次回の拡張が可能になるまで通常どれくらいの待機時間が必要ですか？","なし","1時間","6時間以上","24時間",3,"ストレージの最適化プロセスが完了するまで、通常は最低6時間の制限時間が設けられています。"
"Amazon Auroraにおいて、読み取り専用のエンドポイントを1つ指定するだけで、自動的に複数のレプリカへ負荷を分散してくれる機能を何と呼びますか？","クラスターエンドポイント","リーダーエンドポイント","インスタンスエンドポイント","カスタムエンドポイント",2,"リーダーエンドポイントを使用すると、Auroraクラスター内のすべてのリードレプリカに読み取りトラフィックが分散されます。"
"RDSにおいて、ストレージタイプを『gp2』から『io1』へオンライン（稼働中）で変更することは可能ですか？","可能","不可能","一度削除が必要","リードレプリカのみ可能",1,"RDSは稼働中にストレージタイプの変更が可能であり、変更中もデータベースへのアクセスは継続できます。"
"RDSのセキュリティにおいて、データベース内の特定のテーブルやカラム（列）に対する閲覧権限を制御するのはどの機能ですか？","セキュリティグループ","IAMポリシー","データベースエンジン自体のユーザー権限管理（SQLのGRANT文など）","AWS KMS",3,"ネットワークやAWSリソースとしての操作はAWSが制御しますが、DB内部のデータ権限はDBエンジン側の機能で管理します。"
"Amazon Aurora Global Databaseにおいて、メインリージョンに壊滅的な障害が発生した場合、別のリージョンのセカンダリクラスターをプライマリに昇格させるのにかかる時間は？","数時間","1日以上","通常1分未満","リアルタイム（0秒）",3,"Global Databaseはストレージベースの高速なレプリケーションを行っており、迅速なディザスタリカバリが可能です。"
"RDSインスタンスに割り当てたEBSボリュームがパフォーマンス不足（IOPS不足）の場合、CloudWatchのどのメトリクスで確認できますか？","DiskQueueDepth","CPUUtilization","FreeStorageSpace","NetworkReceiveThroughput",1,"DiskQueueDepth（ディスクのキューの深さ）が高い数値を示している場合、I/O処理が詰まっている可能性があります。"
"RDSのリードレプリカにおいて、レプリケーション元のプライマリインスタンスと異なるリージョンに配置する構成を何と呼びますか？","マルチAZ","クロスリージョンリードレプリカ","リージョンミラーリング","グローバルリード",2,"クロスリージョンリードレプリカにより、海外ユーザーへの低レイテンシ提供や、リージョン障害への備えが可能です。"
"Amazon Auroraにおいて、バイナリログ（Binlog）を使用せずにレプリケーションを行うメリットは？","CPU負荷の軽減とレプリカラグの最小化","データの暗号化","ストレージ容量の節約","互換性の向上",1,"Auroraはストレージ層で直接データを同期するため、Binlog処理のオーバーヘッドなしに高速なレプリケーションが可能です。"
"RDSをマルチAZ構成にした際、プライマリとスタンバイの間でのデータ同期に遅延はありますか？","ある（非同期のため）","ない（同期的な書き込みのため）","ネットワークが混雑している時だけある","手動で同期する",2,"マルチAZは『同期的』に書き込まれるため、両方のAZにデータが保存されるまで書き込み完了とならず、データ整合性が保証されます。"
"RDSにおいて、OSやDBエンジンのログ（エラーログ、スロークエリログ等）を永続的に保存し、分析するために出力すべき先は？","Amazon S3","Amazon CloudWatch Logs","Amazon EBS","AWS Artifact",2,"CloudWatch Logsに出力することで、ログのモニタリングやアラート設定、長期保存が可能になります。"
"データベースのマイグレーション中に、異なるスキーマ（例：OracleからPostgreSQL）への変換を支援するツールは？","AWS DMS","AWS Schema Conversion Tool (SCT)","AWS DataSync","AWS CloudFormation",2,"SCTを使用すると、移行先DBエンジンの形式に合わせてテーブル定義やストアドプロシージャを自動変換（または変換案を提示）してくれます。"
"RDSインスタンスを削除する際、間違えて消さないように保護する設定はどれですか？","削除保護 (Deletion Protection)","IAMポリシーのDeny","マルチAZ","バックアップの保持",1,"削除保護を有効にすると、コンソールやAPIからの削除操作がブロックされます。削除するにはまずこの設定を解除する必要があります。"
"Amazon Auroraのストレージサイズの上限はどのようになっていますか？","16TB固定","データの増加に合わせて自動的に最大128TBまで拡張される","ユーザーが手動で増やす必要がある","無制限",2,"Auroraのストレージは自動拡張型であり、ユーザーが容量を事前にプロビジョニングする必要はありません。"
"RDSにおいて、既存のスナップショットを元にDBを復元した場合、その復元されたDBは新しいエンドポイントを持ちますか？","はい（新しいインスタンスとして作成されるため）","いいえ（同じエンドポイントを維持する）","設定による","Auroraのみはい",1,"スナップショットからの復元は常に新しいDBインスタンスとして作成されるため、新しい接続用エンドポイントが発行されます。"
"RDSインスタンスに対して、証明書ベースの認証（SSL/TLS接続）を強制することは可能ですか？","可能","不可能","商用DBのみ可能","AWS CLIのみ可能",1,"パラメータグループ等の設定により、アプリケーションからの接続を暗号化(SSL/TLS)のみに制限し、セキュリティを強化できます。"
"RDS Proxyを使用している際、データベースのフェイルオーバーが発生した場合のメリットは？","フェイルオーバー時間が最大60%程度短縮される","料金が無料になる","データのバックアップが自動で行われる","リードレプリカが不要になる",1,"Proxyが接続状態を維持し、新しいプライマリへの切り替えを効率的に管理するため、アプリケーション側のエラーを最小限に抑えられます。"
"リードレプリカをマルチAZ構成にすることはできますか？","できる","できない","Auroraのみできる","MySQLのみできる",1,"リードレプリカ自体をマルチAZ構成にすることで、読み取り専用インスタンスの可用性をさらに高めることができます。"
"RDSにおいて、特定の時間帯だけDBを起動しておく必要がある場合、コスト削減のために何ができますか？","インスタンスを毎日削除して再作成する","インスタンスの停止（最大7日間）と再開を利用する","ストレージを最小にする","リードレプリカを増やす",2,"インスタンスを停止している間はコンピューティング料金が発生しないため、開発環境などで有効です（7日後に自動起動する点に注意）。"
"RDSのパラメータグループを変更し、即座に反映させるために必要な操作は？（即時反映を『はい』にした場合）","何もしなくてよい","インスタンスの手動再起動が必要な場合がある","OSの再インストール","VPCの再作成",2,"動的なパラメータは即座に反映されますが、静的なパラメータの変更を反映させるにはインスタンスの再起動が必要です。"
"Amazon Auroraにおいて、プライマリインスタンスに障害が発生した際のレプリカへの昇格優先順位を決定する設定はどれですか？","ティア (Tier)","重み (Weight)","優先番号","スロット番号",1,"ティア（0〜15）を設定することで、どのレプリカを優先的に新しいプライマリに昇格させるかを制御できます。"
"RDSにおいて、古い自動バックアップを、インスタンスを削除したあとも保持し続けることは可能ですか？（保持設定を有効にした場合）","可能","不可能","24時間だけ可能","有料オプションのみ",1,"削除時のオプションで自動バックアップを保持するように選択すれば、インスタンス削除後も復元ポイントとして利用可能です。"
"RDSの『ストレージ自動スケーリング』がトリガーされる条件の一つは？","CPU使用率が10%以下になったとき","空きストレージ容量が割り当て済みの10%未満になったとき","バックアップが完了したとき","1時間経過したとき",2,"空き容量が少なくなると、AWSが自動的に背後のストレージを拡張し、ディスクフルによる停止を防ぎます。"
"RDSインスタンスに割り当てたEBSボリュームの『パフォーマンス（バーストクレジット）』が枯渇したことを確認するメトリクスは？","BurstBalance","CPUUtilization","DiskQueueDepth","SwapUsage",1,"BurstBalanceが0%に近づいている場合、IOPSの制限がかかり、パフォーマンスが劇的に低下していることを示します。"
"Amazon Aurora Serverlessにおいて、データベースのキャパシティを測る単位は何と呼ばれますか？","vCPU","RAM","ACU (Aurora Capacity Units)","RCU",3,"ACUはCPUとメモリを組み合わせた単位で、負荷に応じてこの数値が自動的に増減します。"
"RDSインスタンスにIAMユーザーの権限でログイン（パスワードなしログイン）できるようにする機能を何と呼びますか？","IAM データベース認証","IAM SSO","KMSログイン","秘密鍵ログイン",1,"IAMデータベース認証を有効にすると、パスワードの代わりに認証トークンを使用してDBへ接続でき、資格情報の管理が容易になります。"
"複数のRDSインスタンスを、同じ設定（メモリ、タイムゾーン等）で一元管理するために使用するものはどれですか？","サブネットグループ","パラメータグループ","オプショングループ","セキュリティグループ",2,"パラメータグループに設定を記述し、それを複数のインスタンスに適用することで、設定の統一が可能です。"
"RDSにおいて、特定のエンジン固有の機能（SQL Serverの監査やOracleの透過的データ暗号化など）を有効にするために使用するものは？","パラメータグループ","オプショングループ","セキュリティグループ","IAMロール",2,"オプショングループを使用すると、各DBエンジン独自の追加機能（アドオン）を構成できます。"
"RDSのマルチAZ（スタンバイ）が配置される場所として適切なのは？","同じAZ内","別のAZ内","別のリージョン内","オンプレミス内",2,"耐障害性を高めるため、スタンバイインスタンスは必ずプライマリとは異なるAZに配置されます。"
"Amazon Auroraで、データをS3に直接エクスポートする際、どのような形式で出力されますか？","CSV","Parquet","JSON","SQLダンプ",2,"AuroraのスナップショットデータをS3へエクスポートする際、分析に適したApache Parquet形式を選択でき、Athena等での分析が容易になります。"
"RDSの自動バックアップの保持期間（リテンション期間）として設定できる最大の日数は？","7日","14日","35日","365日",3,"自動バックアップは最大35日間保持するように設定可能です。それ以上の長期保存が必要な場合は手動スナップショットを使います。"
"Amazon Auroraにおいて、インスタンスが1台もない状態（0 ACU）までスケールダウンし、コストを最小化できるのはどのタイプですか？","Aurora Serverless v1","Aurora Serverless v2","Aurora 標準インスタンス","Aurora Global Database",1,"Serverless v1は、アクセスがない時に一時停止（ポーズ）する設定が可能で、その間のコンピューティング料金をゼロにできます。"
"RDSにおいて、データベースのクエリログやエラーログをCloudWatchに送信するために必要な設定は？","IAMロールの設定","ログのエクスポート設定（発行）","マルチAZの有効化","S3バケットの作成",2,"インスタンスの設定画面で、CloudWatch Logsへ送信するログの種類（エラー、一般、スロークエリ等）を選択する必要があります。"
"Amazon Auroraのストレージエンジンにおいて、データの整合性をチェックするために使用されている技術は？","ブロックチェックサム","ハッシュ値","RAID 10","ジャーナリング",1,"ストレージ層で各データブロックのチェックサムを検証し、破損があれば自動修復することで高い信頼性を保っています。"
"RDSにおいて、プロビジョンドIOPS (io1) ストレージを選択した場合、最小のIOPS値はいくらから設定できますか？","100","1,000","10,000","3,000",2,"io1では最低1,000 IOPSから、ワークロードに合わせて必要な性能を予約できます。"
"RDSインスタンスをパブリックアクセス不可（プライベート）にした場合、オンプレミスから接続するには何が必要ですか？","VPN または Direct Connect","パブリックIPの付与","S3エンドポイント","Route 53",1,"プライベートな接続環境を構築することで、インターネットを経由せずに安全に社内システムからDBへアクセス可能です。"
"RDSにおいて、作成された自動バックアップの実行タイミング（時間帯）を指定することを何と呼びますか？","バックアップウィンドウ","メンテナンスウィンドウ","コピーウィンドウ","スナップショットタイム",1,"バックアップウィンドウを指定することで、システムの負荷が低い時間帯にバックアップ処理を実行させることができます。"
"Amazon Auroraにおいて、1つのリージョン内に配置できるリードレプリカの最大数はいくつですか？","5つ","15つ","50つ","無制限",2,"Auroraは1つのクラスター内で最大15個までのリードレプリカをサポートしており、高い読み取りスケーラビリティを持ちます。"
"RDSのリードレプリカで、レプリカラグ（遅延）が大きくなりすぎた場合に自動的に通知を受け取る方法は？","CloudWatchアラームを設定する","毎日コンソールを確認する","AWSサポートに聞く","VPCフローログを見る",1,"『ReplicaLag』というメトリクスに対してアラームを設定することで、異常な遅延を即座に検知できます。"
"RDSをマルチAZからシングルAZに戻す（変更する）ことは可能ですか？","可能","不可能","削除して再作成が必要","特定の時間帯のみ可能",1,"構成変更でマルチAZをオフにすることで、コスト削減等のためにシングルAZに戻すことが可能です。"
"Amazon Auroraで、データベースを起動したまま、過去の特定の時点の状態を新しいクラスターとして高速に作成する機能を何と呼びますか？","クローニング (Cloning)","スナップショット","レプリケーション","バックアップ",1,"クローニングはコピーオンライト技術を使用するため、ストレージをコピーせずに瞬時に（かつ低コストで）テスト環境等を作成できます。"
"RDSインスタンスの『無料利用枠』で提供されるデータベースエンジンには何が含まれますか？（条件あり）","Amazon Aurora","MySQL, PostgreSQL, MariaDB, SQL Server Express Edition","すべてのエンジン","Oracleのみ",2,"指定された期間内であれば、MySQLなどの一部のエンジンを特定のインスタンスクラスで無料で試すことが可能です。"
"RDSにおいて、データベースの「可用性」ではなく「耐久性（バックアップの安全性）」を担保する機能はどれですか？","マルチAZ","自動バックアップおよびスナップショット","リードレプリカ","セキュリティグループ",2,"マルチAZは稼働し続けるための「可用性」ですが、データの消失を防ぐのは「バックアップ」の役割です。"
"Amazon Auroraのストレージが6つのコピーに分散される際、1つのAZが完全に停止しても書き込みを継続できますか？","できる","できない","読み取りのみできる","設定による",1,"3つのAZのうち1つがダウン（2コピー喪失）しても、残りの4コピーで書き込みクォーラムを維持できるため、書き込みを継続可能です。"
"RDSにおいて、データベース接続をSSL/TLSで暗号化する場合、何を使用して証明書を管理しますか？","AWS Certificate Manager (ACM)","RDSが提供する各リージョン固有の認証機関（CA）証明書","IAM","KMS",2,"RDS専用のCA証明書をダウンロードし、アプリケーション側にインポートして使用します。"
"RDSにおいて、特定のリージョンが災害等で利用できなくなった場合に備え、スナップショットを自動的に別のリージョンに転送する機能は？","クロスリージョンスナップショットコピー","マルチAZ","S3レプリケーション","グローバルデータベース",1,"この機能を有効にすると、バックアップが作成されるたびに自動で別リージョンへコピーされ、広域災害に備えることができます。"
