question,option1,option2,option3,option4,answer,explanation
"規制対応のために、S3オブジェクトを一定期間、管理者であっても絶対に削除できないように設定する機能はどれですか？","S3 バージョニング","S3 ライフサイクルポリシー","S3 オブジェクトロック","S3 サーバーアクセスログ",3,"オブジェクトロックの「コンプライアンスモード」を使用すると、保持期間中はルートユーザーであってもオブジェクトを削除できなくなります。"
"S3バケットへのアクセスを『特定のIPアドレス』や『特定のVPC』からのみに制限したい場合、何を使用しますか？","IAMユーザーポリシー","S3 バケットポリシー","ACL (アクセス制御リスト)","セキュリティグループ",2,"バケットポリシー（リソースベースのポリシー）にCondition要素を記述することで、アクセス元の条件を詳細に制御できます。"
"S3において、数GB以上の大きなファイルをアップロードする際、エラーによる中断を防ぎ、効率的に転送するための推奨される手法は？","S3 Transfer Acceleration","マルチパートアップロード","S3 バッチ操作","AWS DataSync",2,"マルチパートアップロードを使用すると、1つのファイルを分割して並列アップロードでき、失敗時の再送も最小限で済みます。"
"別のAWSリージョンへS3オブジェクトを自動的に非同期コピーし、災害復旧に備える機能を何と呼びますか？","S3 クロスリージョンレプリケーション (CRR)","S3 ライフサイクルポリシー","S3 同一リージョンレプリケーション (SRR)","S3 インベントリ",1,"CRRを有効にすると、バケットに追加されたオブジェクトが別リージョンのバケットへ自動的に複製されます。"
"S3の静的ウェブサイトホスティング機能を使用する際、デフォルトで提供されるエンドポイントの形式はどれですか？（s3-websiteがつかないもの）","http://[bucket-name].s3-website-[region].amazonaws.com/","http://s3.amazonaws.com/[bucket-name]/","http://[bucket-name].s3.amazonaws.com/","http://[bucket-name].html",1,"静的ウェブサイトホスティング専用のエンドポイントが発行され、これを通じてHTMLコンテンツを公開できます。"
"S3の暗号化方式のうち、AWSが鍵の管理をすべて行い、追加料金なしで利用できる標準的なものはどれですか？","SSE-S3 (S3管理の鍵)","SSE-KMS (KMS管理の鍵)","SSE-C (顧客提供の鍵)","クライアントサイド暗号化",1,"SSE-S3は、S3が管理する256ビットのAES(AES-256)を使用して、データを透過的に暗号化します。"
"S3において、コストを最小限に抑えたいが、データの耐久性は犠牲にせず、取り出しまで数時間から十数時間かかってもよいデータに適したクラスは？","S3 Glacier Instant Retrieval","S3 Glacier Flexible Retrieval","S3 Standard-IA","S3 One Zone-IA",2,"Flexible Retrievalは、取り出しに数時間かかりますが、ストレージ単価が非常に安価なアーカイブ用クラスです。"
"S3 Glacier Deep Archiveにおいて、データを復元（読み取り可能な状態へ戻す）するために必要な標準的な時間はどれくらいですか？","数ミリ秒","1分以内","12時間以内","1週間",3,"Deep Archiveは最も安価なクラスですが、データの復元（取り出し）には通常12時間以内の時間が必要です。"
"特定のユーザーがS3バケット内の特定のファイルを期間限定（数分間など）でダウンロードできるようにするためのURLは何と呼ばれますか？","パブリックURL","署名付きURL (Presigned URL)","仮想URL","静的ウェブサイトURL",2,"署名付きURLを発行することで、バケットを非公開にしたまま、特定の操作を一時的に許可できます。"
"S3バケット全体ではなく、オブジェクトごとに個別にアクセス権（読み書き）を設定するために使用される古い方式はどれですか？","バケットポリシー","IAMポリシー","ACL (アクセス制御リスト)","オブジェクトロック",3,"ACLはオブジェクト単位の制御が可能ですが、現在は管理を簡素化するためバケットポリシーの使用が推奨されています。"
"S3において、何十億ものオブジェクトの中から特定の条件（サイズや作成日）に合うものをリストアップしたレポートを取得する機能は？","S3 インベントリ","S3 サーバーアクセスログ","S3 ストレージレンズ","S3 セレクト",1,"S3インベントリは、オブジェクトのメタデータ一覧をCSV等の形式で定期的（日次・週次）に出力します。"
"S3に保存されているCSVファイルやJSONファイルに対して、オブジェクト全体をダウンロードせずにSQLクエリで一部のデータのみを抽出する機能は？","S3 セレクト","Amazon Athena","S3 バッチ操作","Amazon Redshift Spectrum",1,"S3 Selectを使用すると、S3側でデータをフィルタリングして必要な分だけ取得できるため、転送コストと時間を削減できます。"
"複数のAWSリージョンに分散したS3バケットに対して、単一のエンドポイントを提供し、最も近いバケットへ自動的にルーティングする機能は？","S3 マルチリージョンアクセスポイント","Amazon Route 53","AWS Global Accelerator","S3 レプリケーション",1,"マルチリージョンアクセスポイントを使用すると、グローバルなアプリケーションのレイテンシを最大60%短縮できます。"
"S3 Standard-IAストレージクラスにおいて、最低保存期間（課金対象となる期間）は何日ですか？","なし","30日","90日","180日",2,"Standard-IAやOne Zone-IAは、30日以内に削除しても30日間分の料金が発生する「最低保存期間」があります。"
"可用性ゾーン(AZ)全体が壊滅した場合、データが失われる可能性があるS3ストレージクラスはどれですか？","S3 Standard","S3 Standard-IA","S3 One Zone-IA","S3 Glacier",3,"One Zone-IAは単一のAZにのみデータを保存するため、そのAZが失われるとデータも失われるリスクがあります。"
"数千台のEC2インスタンスから1つの共有ストレージに同時アクセスし、かつミリ秒未満のレイテンシが必要な高性能機械学習向けストレージは？","Amazon EFS","Amazon FSx for Lustre","Amazon S3","Amazon EBS",2,"FSx for Lustreは、計算負荷の高いワークロードに特化した超高速な共有ファイルシステムです。"
"Windowsのファイルサーバーとして機能し、Active Directoryとの統合やSMBプロトコルが必要な場合に最適なサービスは？","Amazon EFS","Amazon FSx for Windows File Server","Amazon S3","AWS Storage Gateway",2,"FSx for Windowsは、Windowsネイティブのファイルシステム機能（NTFS等）をフルマネージドで提供します。"
"オンプレミスのアプリケーションから、iSCSIインターフェースを使用してクラウド上のストレージをローカルディスクのように扱いたい場合に使用するサービスは？","AWS Storage Gateway (Volume Gateway)","AWS DataSync","AWS Snowmobile","AWS Direct Connect",1,"Volume Gatewayを使用すると、オンプレミスサーバーにiSCSIマウント可能なブロックボリュームを提供できます。"
"EBSボリュームのスナップショットは、最初の1回がフルバックアップ、2回目以降は何として保存されますか？","フルバックアップ","増分バックアップ","差分バックアップ","ミラーリング",2,"EBSスナップショットは増分バックアップ方式であり、最後に保存したときから変更されたブロックのみが保存され、コストを節約します。"
"物理デバイス『Snowball Edge』をオンプレミスで使用する際、データの暗号化はどのタイミングで行われますか？","デバイスへの転送前または転送時","AWSに到着した後","ユーザーが手動で設定したとき","暗号化はされない",1,"Snowball Edgeでは、データはデバイスに書き込まれる際に強制的に暗号化されるため、輸送中の盗難リスクに対処しています。"
"S3のライフサイクルポリシーにおいて、オブジェクトを削除する代わりに『有効期限切れ（Expiration）』として処理される設定を行った場合、何が起きますか？","物理的に消去される","削除マーカーが付与される（バージョニング時）","別アカウントに移動する","アーカイブされる",2,"バージョニングが有効な場合、ライフサイクルによる削除は「削除マーカー」の挿入となり、過去のバージョンは残ります。"
"AWS DataSyncを使用して、オンプレミスのストレージからAWSへデータを転送する際の主な特徴は？","物理的なハードディスクを郵送する","専用のエージェントを使用し、インターネットまたはDirect Connect経由で高速に自動同期する","NFSプロトコルのみをサポートする","暗号化をサポートしない",2,"DataSyncは、データの移動を自動化・加速化するオンラインデータ転送サービスで、検証機能も備えています。"
"Amazon S3でオブジェクトを『公開』に設定した際、アクセスするためのURL形式として一般的なものはどれですか？","http://s3.amazonaws.com/[bucket-name]/[key]","http://[bucket-name].s3.[region].amazonaws.com/[key]","http://aws.amazon.com/s3/[key]","http://[key].[bucket-name].com",2,"[バケット名].s3.[リージョン].amazonaws.com/[オブジェクトキー] の形式が標準的なアクセスURLです。"
"Amazon S3における『バケット』の名前（名称）のルールで、正しいものはどれですか？","同じリージョン内で重複しなければよい","同じアカウント内で重複しなければよい","全世界のすべてのAWSユーザーの中で一意（ユニーク）でなければならない","日本語が使用できる",3,"S3のバケット名はグローバルで共有される名前空間であるため、世界中で1つだけの名前である必要があります。"
"Amazon EFSにおいて、アクセス頻度の低いファイルを自動的に安価なストレージ層へ移動させる機能を何と呼びますか？","EFS ライフサイクル管理","EFS ストレージクラス分析","EFS オートアーカイブ","EFS インテリジェント移行",1,"EFSライフサイクル管理を使用すると、指定期間アクセスがないファイルをEFS標準-IAへ移動し、コストを最大92%削減できます。"
"S3のバケットポリシーで『Principal』に『"*"』を指定し、かつ『Effect』を『Allow』にした場合、どのようなリスクがありますか？","AWS内のすべてのユーザーがアクセスできる","インターネット上の誰でも（未認証ユーザーを含む）アクセスできる","ルートユーザーしかアクセスできない","特にリスクはない",2,"ワイルドカードのアスタリスクは、認証されていない一般公開を意味するため、機密データの保存には極めて危険です。"
"AWS Storage Gatewayのタイプのうち、オンプレミスのバックアップアプリケーションをクラウド（S3/Glacier）へ連携させるためのものは？","S3 File Gateway","Tape Gateway","Volume Gateway","FSx Gateway",2,"Tape Gatewayを使用すると、物理的な磁気テープをクラウド上の仮想テープライブラリ(VTL)に置き換えることができます。"
"S3バケットを誤って一般公開（パブリックアクセス）してしまうミスを防ぐための、アカウント全体またはバケット単位で設定できる強力なガードレールは？","S3 ブロックパブリックアクセス","IAM ポリシー","AWS Shield","S3 オブジェクトロック",1,"ブロックパブリックアクセスを有効にすると、個別のポリシー設定に関わらずパブリック公開が強制的に禁止されます。"
"S3において、特定のプレフィックス（フォルダ）ごとに、どの程度の容量が消費されているか、コスト効率はどうかを可視化するダッシュボード機能は？","S3 ストレージレンズ","S3 インベントリ","CloudWatch メトリクス","AWS Cost Explorer",1,"S3ストレージレンズは、バケット全体や組織全体、特定のプレフィックス単位でのストレージ利用状況を詳細に分析・可視化します。"
"S3レプリケーション（CRR/SRR）を有効にするために、バケット側で必須となる設定はどれですか？","暗号化","バージョニング","静的ウェブサイトホスティング","オブジェクトロック",2,"レプリケーションを行うには、ソースバケットと送信先バケットの両方でバージョニングが有効である必要があります。"
"Amazon S3へのデータ転送を高速化するために、世界中にあるCloudFrontのエッジロケーションを介してアップロードを行う機能は？","S3 Transfer Acceleration","AWS Global Accelerator","S3 Direct Connect","S3 Speed Up",1,"Transfer Accelerationを使用すると、長距離のデータ転送にかかる時間を短縮し、アップロードを安定させることができます。"
"S3 Glacierに保存されたデータを取得する際、1分〜5分程度で取り出せる最も高速なオプションはどれですか？","迅速 (Expedited)","標準 (Standard)","大容量 (Bulk)","即時 (Instant Retrieval)",1,"Glacier（Flexible Retrieval）の「迅速」取り出しオプションを使用すると、緊急時に短い待ち時間でデータにアクセスできます。"
"EBSボリュームの暗号化を有効にした場合、EC2インスタンス側のパフォーマンスへの影響はどうなりますか？","大幅に低下する","全く影響しない、またはNitroシステム等により最小化される","読み取りのみ遅くなる","書き込みのみ遅くなる",2,"現代のAWSインフラ（Nitro等）では、EBSの暗号化によるオーバーヘッドはほぼなく、パフォーマンスに影響を与えずに利用可能です。"
"S3のオブジェクトに付与できる『タグ（オブジェクトタグ）』を使用してできることはどれですか？","ライフサイクルポリシーの適用対象を絞り込む","バケットの名前を変更する","データの暗号化を解除する","ファイルの拡張子を変える",1,"オブジェクトタグを使用すると、「Tagが『Project=A』のものだけIAクラスへ移動する」といった細かな制御が可能です。"
"Amazon S3の整合性モデルで、オブジェクトの削除(DELETE)直後にLISTコマンドを実行した場合、最新の状態が反映されることが保証されますか？","はい","いいえ（数分の遅延がある）","特定のリージョンのみ保証される","バージョニング時のみ保証される",1,"S3は現在、削除に対しても強力な整合性を提供しているため、削除直後のリスト表示には削除が反映されています。"
"オンプレミスの環境に1EB（エクサバイト）以上のデータがあり、これを一度にAWSへ移行したい場合に提供される、トラック（コンテナ）型の巨大な移送サービスは？","AWS Snowball Edge","AWS Snowmobile","AWS Direct Connect","AWS DataSync",2,"Snowmobileは45フィートのコンテナを積んだトラックで、1台あたり最大100PBのデータを移送できる超大規模移行サービスです。"
"Amazon S3でホスティングしている静的ウェブサイトにおいて、独自ドメイン（www.example.comなど）を使用するために組み合わせて使用するサービスは？","Amazon Route 53","AWS Direct Connect","AWS Transit Gateway","Amazon Connect",1,"Route 53で独自ドメインを取得し、S3バケットへのエイリアスレコードを作成することで、独自URLでの公開が可能になります。"
"EBSボリュームの種類のうち、最も安価で、アクセス頻度が非常に低いデータの長期保存に適したHDDボリュームは？","st1","sc1 (Cold HDD)","gp3","io2",2,"sc1はスループットは低いですが、1GBあたりのコストが最も安いHDDベースのボリュームです。"
"Amazon EFSのストレージタイプのうち、単一の可用性ゾーンにのみデータを保存し、コストを約47%削減できるオプションは？","EFS 標準","EFS 1ゾーン","EFS アーカイブ","EFS マグネティック",2,"EFS 1ゾーンは、データの冗長性を1つのAZに絞ることで、開発環境やバックアップなどに適した低コストな構成を提供します。"
"S3バケットを誤って削除してしまった場合、バケット名はどうなりますか？","すぐに誰でも再利用できる","削除から数秒〜数分後に再び利用可能になる（世界中で早い者勝ち）","24時間は利用不可","永久に利用不可",2,"バケットを削除するとその名前は解放されますが、世界中で一意である必要があるため、別のユーザーに取られる可能性があります。"
"S3に保存されている機密データ（クレジットカード番号など）を、機械学習を用いて自動的に検出・分類し、保護を支援するサービスは？","Amazon Macie","Amazon GuardDuty","AWS Shield","Amazon Inspector",1,"Amazon Macieは、S3バケットをスキャンして個人情報(PII)などの機密データを見つけ出し、アラートを出すことができます。"
"Amazon EFSにおいて、バースト（一時的な負荷増）を許容せずに、常に一定の高いスループットを維持するモードを何と呼びますか？","バーストモード","プロビジョニング済みスループット","ターゲットスループット","エラスティックモード",2,"プロビジョニング済みスループットを選択すると、保存されているデータ量に関わらず、指定した速度での通信を保証できます。"
"Amazon FSx for Windows File Serverにおいて、複数のAZにまたがってデータを配置し、高可用性を実現する構成はどれですか？","シングルAZデプロイ","マルチAZデプロイ","クロスリージョンデプロイ","レプリカデプロイ",2,"マルチAZデプロイを選択すると、一方のAZに障害が発生しても自動的に他方のAZへフェイルオーバーします。"
"S3のライフサイクルポリシーで、オブジェクトの『現在のバージョン』ではなく『以前のバージョン（古いバージョン）』のみを移動・削除対象にすることは可能ですか？","可能","不可能","最新の1つ前のみ可能","ルートユーザーのみ可能",1,"バージョニングが有効なバケットでは、古いバージョンに対してのみ適用されるライフサイクルルールを作成し、コストを最適化できます。"
"AWS Storage Gatewayの『Amazon S3 File Gateway』において、オンプレミス側に最近アクセスしたデータをキャッシュしておくための領域を何と呼びますか？","バッファ","ローカルキャッシュ","メタデータストア","スナップショット",2,"ローカルキャッシュを持つことで、頻繁にアクセスするデータに対してクラウドへの通信を待たずに低レイテンシで応答できます。"
"Amazon S3のバケットポリシーにおいて、特定のVPCからのアクセスのみを許可するために使用する条件キーはどれですか？","aws:SourceVpce","aws:SourceVpc","aws:VpcId","aws:NetworkId",2,"aws:SourceVpcを指定することで、特定のVPC内部からのみバケット操作ができるセキュアな環境を構築できます。"
"S3バケットの『バージョニング』を一度有効にしたあと、完全に『無効』に戻すことはできますか？","できる","できない（一時停止のみ可能）","管理ポリシーによる","削除して再作成すれば可能",2,"バージョニングは一度有効にすると「一時停止（Suspended）」にすることはできますが、完全に未設定の状態に戻すことはできません。"
"Amazon S3において、1つのアカウント内で作成できるバケット数のデフォルトの上限（クォータ）はいくつですか？","10個","100個","1,000個","無制限",2,"デフォルトでは100個までですが、申請により上限を緩和することが可能です。"
"S3の『マルチパートアップロード』において、アップロードが完了しなかった『不完全なパーツ』が残ったままになるのを防ぐ最適な方法は？","手動で消去する","ライフサイクルポリシーに『未完了のマルチパートアップロードを破棄する』設定を加える","バケットを再作成する","CloudTrailで監視する",2,"このライフサイクル設定を入れることで、失敗したアップロードの残骸（課金対象）を自動で掃除できます。"
"EBSボリュームの『io2 Block Express』が提供できる最大IOPSはどのくらいですか？","16,000","64,000","256,000","1,000,000",3,"io2 Block Expressは最大256,000 IOPSという極めて高い性能を提供し、最高レベルのDBワークロードに対応します。"
"Amazon S3に保存した直後のデータを、AWS Lambdaを使って自動的に処理（リサイズやDB登録など）したい場合に設定する機能は？","S3 イベント通知","S3 バッチ操作","S3 ライフサイクルポリシー","S3 レプリケーション",1,"イベント通知を設定すると、オブジェクトの作成・削除等をトリガーにLambda関数やSQS、SNSを起動できます。"
"AWS Transfer Familyがサポートしているファイル転送プロトコルに含まれないものはどれですか？","SFTP","FTPS","FTP","HTTP",4,"Transfer FamilyはSFTP、FTPS、FTPのマネージドサービスを提供しますが、通常のHTTP/SアップロードはS3自体の機能です。"
"S3 Glacierに保存されている特定のアーカイブを削除したい場合、どのような手順が必要ですか？","コンソールで削除ボタンを押す","アーカイブIDを指定してAPIまたはCLIで削除する","バケットごと消す","ライフサイクルを待つ",2,"Glacier（S3 Glacier直接利用時）のアーカイブ削除はAPI経由で行う必要があり、インデックスの更新に時間がかかる場合があります。"
"Amazon EFSのパフォーマンスモードのうち、Webサーバーやコンテンツ管理など、一般的な用途に適したデフォルトの設定はどれですか？","汎用モード","最大I/Oモード","低レイテンシモード","バーストモード",1,"汎用モードは、大半のファイルシステムワークロードに対して最適なレイテンシとスループットのバランスを提供します。"
"Amazon S3において、オブジェクトのメタデータ（Content-Typeなど）を更新したい場合、どのように行いますか？","メタデータのみを上書き更新するAPIを実行する","オブジェクト自体をコピー（または再アップロード）してメタデータを上書きする","S3 Selectを使う","更新は不可能",2,"S3ではオブジェクトそのものを置き換える（コピーによる自己上書き）ことでメタデータを更新します。"
"AWS Snowball Edge デバイスを返却する際、データはどのようにして消去されますか？","物理的に破壊される","AWSが米国国立標準技術研究所(NIST)の基準に沿ってデータを完全に消去する","ユーザーが手動で消去する必要がある","データは消去されない",2,"デバイスがAWSに到着すると、徹底的なデータ消去（サニタイズ）が行われ、次のユーザーに渡される仕組みになっています。"
"Amazon S3のバケットに、数千万ものオブジェクトを一度にコピーしたり、タグを付けたりする大規模なバッチ処理を行うための機能は？","S3 バッチ操作 (Batch Operations)","S3 ライフサイクルポリシー","AWS DataSync","S3 インベントリ",1,"S3バッチ操作を使用すると、インベントリレポートの結果などに基づいて、数百万単位のオブジェクトに一括で操作を適用できます。"
"EBSボリュームの暗号化に使用する『KMSキー』を変更したい場合、どうすればよいですか？","設定画面でキーを選択し直す","スナップショットを作成し、それを別のKMSキーを指定して暗号化コピーする","暗号化キーの変更は不可能","IAMロールを変える",2,"既存ボリュームのキーを直接変えることはできませんが、スナップショットコピーを介して暗号化の再適用が可能です。"
"S3 Glacier Flexible Retrievalの取り出しオプションのうち、『標準（Standard）』の取り出しにかかる時間は？","1〜5分","3〜5時間","12〜48時間","即時",2,"標準取り出しはコストと時間のバランスが良く、数時間でデータが利用可能になります。"
"Amazon S3のクロスリージョンレプリケーション(CRR)において、ソースバケットの所有者が異なるアカウントの場合でもコピーは可能ですか？","可能","不可能","特定のリージョンのみ可能","有料プランが必要",1,"適切なIAM権限とバケットポリシーを設定することで、アカウントをまたいだレプリケーションも実現可能です。"
"Amazon FSx for OpenZFSはどのような用途に適したファイルシステムですか？","Windowsのファイルサーバー","Linuxベースの高パフォーマンスなファイルシステムとデータ管理機能が必要な場合","アーカイブ専用","WEBホスティング",2,"OpenZFSは、高性能なZFSファイルシステムの機能をAWS上でフルマネージドで利用できるようにしたものです。"
"S3バケットへのアクセス権限を評価する際、IAMユーザーポリシーとS3バケットポリシーの両方が設定されている場合、どちらが優先されますか？","IAMポリシー","バケットポリシー","どちらか一方で『Deny』があれば拒否され、両方で許可が必要（または一方が明示的なAllowならOK）","常にバケットポリシー",3,"原則としてどちらか一方で明示的に拒否されていれば拒否され、アクセスするには適切な許可の組み合わせが必要です。"
"Amazon S3のコスト削減において、不必要なバージョニング（古いバージョン）を整理するために役立つメトリクスはどこで確認できますか？","S3 ストレージレンズ","S3 インベントリ","CloudWatch メトリクス","Trusted Advisor",1,"ストレージレンズのダッシュボードでは、「以前のバージョンのバイト数」などを分析でき、削除の判断に役立ちます。"
"EBSボリュームの『スループット最適化HDD (st1)』が適さないワークロードはどれですか？","ログ処理","ビッグデータ分析","小規模かつランダムなI/Oが発生するトランザクションデータベース","データウェアハウス",3,"st1はHDDベースであり、シーケンシャルな読み書きには強いですが、ランダムアクセスが多いDB等の用途には適しません。"
"Amazon S3でオブジェクトをアップロードした直後に、『x-amz-id-2』や『x-amz-request-id』といった情報を受け取る場所はどこですか？","HTTPレスポンスヘッダー","S3 インベントリ","CloudWatch アラーム","メール通知",1,"これらのIDはS3のトラブルシューティング（AWSサポートへの問い合わせ等）に不可欠なリクエスト識別子です。"
"AWS Storage Gatewayの『Volume Gateway』で、すべてのデータをオンプレミスに保持しつつ、非同期でAWSへバックアップ（スナップショット）を取るモードは？","保管型ボリューム (Stored Volumes)","キャッシュ型ボリューム (Cached Volumes)","S3連携型","アーカイブ型",1,"保管型を使用すると、オンプレ側の低レイテンシを維持しながらクラウドへのバックアップを自動化できます。"
"Amazon S3のバケット内の全データを、別のバケット（既存のデータを含む）に一度にコピーしたい場合に最も効率的なコマンドは？（CLI）","aws s3 cp --recursive","aws s3 sync","aws s3 mv","aws s3 ls",2,"syncコマンドを使用すると、送信元と送信先を比較し、新しいファイルや変更されたファイルのみを効率的にコピーできます。"
"Amazon EFSで使用できる『スループットモード』のうち、保存されているデータ量に応じてスループットが自動的にスケーリングされる最新のモードは？","バーストモード","プロビジョニングモード","エラスティックモード","ダイナミックモード",3,"エラスティックモードは、事前の設定なしにアプリケーションの負荷に合わせてスループットを自動調整します。"
"S3バケットを削除しようとした際、『BucketNotEmpty』というエラーが出た場合、どうすれば削除できますか？","コマンドを繰り返す","バケット内のすべてのオブジェクト（および以前のバージョン）を先に削除する","AWSサポートに依頼する","削除は不可能",2,"S3バケットを削除するには、その中身が完全に空である必要があります。"
