question,option1,option2,option3,option4,answer,explanation
"複数の可用性ゾーン(AZ)にまたがるAuto Scalingグループにおいて、インスタンスを均等に配置しようとする性質を何と呼びますか？","スケーリングポリシー","AZリバランシング","インスタンス保護","ヘルスチェック",2,"Auto Scalingは、高可用性を維持するために、可能な限り各AZにインスタンス数を均等に分配しようとします。"
"ステートレスなWebアプリケーションにおいて、急激なトラフィック増に対応するために、CPU使用率が70%を超えたらインスタンスを増やす設定を何と呼びますか？","ターゲット追跡スケーリングポリシー","ステップスケーリングポリシー","単純スケーリングポリシー","スケジュールされたスケーリング",1,"ターゲット追跡スケーリングは、特定のメトリクス（CPU使用率など）をターゲット値に保つように自動調整します。"
"EC2インスタンスにおいて、OSが起動した後に『いつ・誰が・どのファイルを実行したか』といった詳細なログを監視・保存するのに適したサービスは？","Amazon CloudWatch Logs","AWS CloudTrail","Amazon VPC Flow Logs","AWS Config",1,"CloudWatchエージェントを導入することで、インスタンス内のOSログを収集・保管できます。"
"Nitroシステムベースのインスタンスにおいて、他のインスタンスからの干渉を最小限にし、極めて高いネットワーク帯域幅（最大100Gbps以上）を実現するネットワークインターフェースは？","ENI (Elastic Network Interface)","EFA (Elastic Fabric Adapter)","ENA (Enhanced Networking Adapter)","VPC Peering",2,"EFAは、HPCや機械学習などの高スループット・低レイテンシが必要なワークロード向けに設計されています。"
"オンプレミスからAWSへライセンス（Windows Server等）を持ち込んで使用しつつ、物理サーバーを占有して管理する必要がある場合に最適なオプションは？","専用インスタンス","専用ホスト (Dedicated Hosts)","リザーブドインスタンス","ハードウェアVPN",2,"専用ホストは物理的なサーバーの占有が可能で、ソケット数などの物理的な特性を意識したライセンス持ち込み(BYOL)に対応しています。"
"EC2インスタンスの購入オプションのうち、1年または3年の期間、一定量（例：$10/時間）のコンピューティング使用をコミットすることで割引を受ける柔軟なモデルは？","リザーブドインスタンス","Savings Plans","スポットインスタンス","オンデマンドインスタンス",2,"Savings Plansは、リージョンやインスタンスファミリーをまたいでも割引が適用される、リザーブドインスタンスよりも柔軟なプランです。"
"バッチ処理など、中断されても再試行が容易なジョブを実行する際、コストを最小化できるインスタンスタイプは？","オンデマンドインスタンス","スポットインスタンス","リザーブドインスタンス","専用インスタンス",2,"スポットインスタンスは最大90%の割引がありますが、AWSの需要により中断される可能性があるため、バッチ処理等に適しています。"
"ELB（Application Load Balancer）の配下にあるEC2インスタンスにおいて、インスタンスが正常に動作しているかを確認するためにELBが定期的に行う通信を何と呼びますか？","ヘルスチェック","キープアライブ","ポーリング","ステータスモニタリング",1,"ELBはヘルスチェックを行い、異常なインスタンスを切り離して、正常なインスタンスのみにトラフィックを送信します。"
"EC2インスタンスにアタッチして使用する、ネットワーク経由で利用可能なブロックストレージ（EBS）において、IOPSとスループットを個別に設定できる最新の汎用ボリュームタイプは？","gp2","gp3","io1","st1",2,"gp3はボリュームサイズに関係なく、必要なIOPSとスループットを独立して設定できる最新の汎用SSDボリュームです。"
"高いディスクI/Oパフォーマンスが必要なデータベースにおいて、物理ホストに直接取り付けられ、一時的な超高速ストレージを提供するものはどれですか？","Amazon EBS","インスタンスストア","Amazon EFS","Amazon S3",2,"インスタンスストアは物理ホストに直結しているため超高速ですが、インスタンスを停止・終了するとデータが失われるエフェメラル（一時的）ストレージです。"
"Auto Scalingグループにおいて、新しいインスタンスが起動した直後に、初期設定が完了するまでヘルスチェックによる判定を待つ時間を何と呼びますか？","クールダウン期間","ウォームアップ期間","ヘルスチェックの猶予期間 (Grace Period)","ターミネーションポリシー",3,"猶予期間を設定することで、アプリケーションの起動が完了する前に異常と判定されて削除されるのを防ぎます。"
"既存のEC2インスタンスのハードウェア（CPU、メモリ）を変更したい場合、まず何をする必要がありますか？","インスタンスの停止","インスタンスの再起動","AMIの作成","インスタンスの終了",1,"インスタンスタイプを変更するには、まずインスタンスを停止状態にする必要があります（再起動では変更できません）。"
"EC2インスタンスにおいて、パブリックIPアドレスを固定し、再起動や停止後も同じIPを維持し続けるために使用するものはどれですか？","プライベートIP","セカンダリIP","Elastic IP (EIP)","仮想IP",3,"Elastic IPアドレスを取得してインスタンスに関連付けることで、パブリックIPを固定できます。"
"Auto Scalingグループから特定のインスタンスが削除されるのを防ぎたい場合に設定する機能はどれですか？","スケーリング保護 (Instance Protection)","デプロイメント保護","ライフサイクルフック","スタンバイモード",1,"スケーリング保護を有効にすると、スケールイン（縮小）の際にそのインスタンスが削除対象から除外されます。"
"インスタンスのメタデータ（http://169.254.169.254/...）を取得する際、セキュリティを高めるためにセッションベースのトークンを必須とする最新の方式は？","IMDSv1","IMDSv2","IAM Role v3","VPC Endpoint",2,"IMDSv2はセッション指向の認証を使用し、SSRF（サーバーサイドリクエストフォージェリ）攻撃に対する耐性を高めます。"
"複数のEC2インスタンス間で共有して使用できる、Linuxベースのファイルシステムを提供するネットワークストレージはどれですか？","Amazon EBS","Amazon S3","Amazon EFS","インスタンスストア",3,"EFSは、数千台のEC2インスタンスから同時にアクセス可能なマネージドな共有ファイルストレージ(NFS)です。"
"Auto Scalingにおいて、特定の曜日や時間にインスタンス数を増やしたい場合に使用するポリシーはどれですか？","ターゲット追跡ポリシー","ステップスケーリングポリシー","スケジュールされたスケーリング","予測スケーリング",3,"スケジュールされたスケーリングを利用すると、定期的なイベントや予測可能な負荷変動に合わせてあらかじめ台数を調整できます。"
"異なるAZにあるインスタンス同士を物理的に離して配置し、ハードウェア故障による同時停止リスクを最小化する配置グループはどれですか？","クラスター配置グループ","分散配置グループ (Spread)","パーティション配置グループ","専用ホスト",2,"分散配置グループは、各インスタンスが別々のハードウェア（ラック）に配置されるように制御します。"
"インスタンスの起動を高速化するために、OS、設定、ソフトウェアが既にインストールされた状態のテンプレートを何と呼びますか？","EBSスナップショット","AMI (Amazon Machine Image)","ユーザーデータ","クラウドフォーメーション",2,"AMIにはOSやアプリケーションの構成が含まれており、これを元に同じ構成のインスタンスを即座に量産できます。"
"EC2インスタンスにおいて、受信トラフィックをポート番号やプロトコルごとに制限する仮想ファイアウォール機能はどれですか？","ネットワークACL","セキュリティグループ","ルートテーブル","IAMポリシー",2,"セキュリティグループはインスタンスレベルで動作し、許可（ステートフル）の通信を制御します。"
"セキュリティグループの設定において、戻りのトラフィック（アウトバウンド）を自動的に許可する性質を何と呼びますか？","ステートレス","ステートフル","ダイナミック","プロキシ",2,"セキュリティグループはステートフルであり、インバウンドで許可された通信に対する応答（アウトバウンド）は自動的に許可されます。"
"Auto Scalingグループがインスタンスを削除する際、どのインスタンスを優先的に削除するかを決定するルールを何と呼びますか？","スケーリングポリシー","ターミネーションポリシー","ライフサイクルフック","クールダウン",2,"デフォルトでは、最も古い起動設定を持つインスタンスや、課金周期が終わりに近いインスタンスを削除するように設定できます。"
"Auto Scalingにおいて、過去のトラフィック傾向を機械学習で分析し、将来の負荷増加に備えて事前にインスタンスを増やす機能を何と呼びますか？","ステップスケーリング","ターゲット追跡","予測スケーリング (Predictive Scaling)","スマートスケーリング",3,"予測スケーリングは、履歴データに基づいて将来の需要を予測し、トラフィックが来る前にスケールアウトを完了させます。"
"EBSボリュームの暗号化を有効にした場合、どのデータが保護されますか？","ボリューム内のデータのみ","スナップショットのみ","ボリューム内のデータ、転送中のデータ、作成されたスナップショットのすべて","OSのシステムログのみ",3,"EBS暗号化を有効にすると、静止データ、転送データ、およびそれから作成されるすべてのスナップショットが暗号化されます。"
"OSのログイン情報を共有せずに、ブラウザ経由でEC2インスタンスに安全にリモートアクセス（SSH等）するためのAWSサービスは？","AWS Direct Connect","AWS Systems Manager Session Manager","Amazon Route 53","AWS Client VPN",2,"Session Managerを使用すると、22番ポート(SSH)を開放せずにIAM権限だけでセキュアにログイン可能です。"
"EC2インスタンスがS3バケットなどの他のAWSサービスに対してアクションを実行するために必要な権限を付与する仕組みはどれですか？","IAM ユーザー","IAM グループ","IAM ロール (インスタンスプロフィール)","IAM ポリシー",3,"IAMロールをインスタンスに割り当てることで、アクセスキーを直接インスタンス内に保存せずに安全に権限を管理できます。"
"EBSボリュームタイプのうち、ビッグデータ処理やログ解析など、大量のデータの逐次スループット（読み書き速度）を重視するHDDベースの安価なボリュームは？","gp3","io2","st1 (Throughput Optimized HDD)","sc1 (Cold HDD)",3,"st1は、高いスループットを維持する必要があるワークロード向けのHDDベースボリュームです。"
"特定のEC2インスタンスにおいて、現在のCPU使用率やメモリ使用率（エージェント使用時）をグラフで確認できる標準的なサービスはどれですか？","AWS CloudTrail","Amazon CloudWatch","AWS Trusted Advisor","AWS Health Dashboard",2,"CloudWatchはメトリクスを収集し、リアルタイムでのモニタリングやアラートの作成が可能です。"
"Auto Scalingグループにおいて、インスタンスの起動中または削除中にカスタムアクション（スクリプトの実行やデータの退避）を完了するまで待機させる機能はどれですか？","クールダウン期間","ウォームアップ期間","ライフサイクルフック","スケーリング保護",3,"ライフサイクルフックを使用すると、インスタンスのステータスを一時停止させ、その間に必要な処理を完了させることができます。"
"T3やT4gなどのインスタンスタイプにおいて、一時的な負荷上昇時にCPU性能をフルに発揮できる仕組みを何と呼びますか？","バースト可能パフォーマンス","マルチスレッディング","ハイパースレッディング","インスタンスブースト",1,"バースト可能なインスタンスは、CPUクレジットを消費することで、ベースラインを超える高いパフォーマンスを一時的に提供できます。"
"Auto Scalingグループ内のインスタンスが、ELBのヘルスチェックに合格しなかった場合、Auto Scalingはどのようなアクションをとりますか？","インスタンスを再起動する","インスタンスを停止し、管理者へ通知する","インスタンスを削除（ターミネート）し、新しいインスタンスを起動する","何もしない",3,"Auto Scalingは異常なインスタンスを自動的に交換し、設定された希望する台数を維持し続けます。"
"Auto Scalingにおいて、複数のスケーリングイベントが連続して発生し、インスタンスの増減が激しくなりすぎるのを防ぐための待ち時間はどれですか？","ライフサイクルフック","クールダウン期間","ヘルスチェック期間","ウォームアップ期間",2,"クールダウン期間を設定することで、前のスケーリングアクションが完了し、システムの負荷が安定するまで次のアクションを控えさせます。"
"EC2インスタンスのOSがフリーズした場合など、ステータスチェックの失敗を検知して自動的にインスタンスを別の物理ホストへ移動・復旧させるCloudWatchの機能を何と呼びますか？","Auto Scaling","インスタンスの自動復旧 (Auto Recovery)","EC2 Rescue","リブート",2,"CloudWatchアラームのアクションとして『復旧』を設定することで、ハードウェア障害時などに自動で正常な状態に戻せます。"
"AWSマネジメントコンソール以外から、プログラム（PythonやJavaなど）を使用してEC2インスタンスを操作するために使用する開発者用ツールはどれですか？","AWS CLI","AWS SDK","AWS CloudFormation","AWS CDK",2,"SDK(Software Development Kit)を使用することで、プログラミング言語からAPIを通じてAWSリソースを操作できます。"
"EC2インスタンスの購入オプションの一つで、今後1年間にわたり最低でも1時間あたり$5の使用を継続することを約束することで割引を得るものはどれですか？","EC2 Instance Savings Plans","Compute Savings Plans","スポットインスタンス","リザーブドインスタンス",2,"Compute Savings Plansは、EC2だけでなくLambdaやFargateの使用分にも自動的に割引が適用される、最も柔軟なプランです。"
"EBSボリュームの暗号化に使用される暗号キーを管理するマネージドサービスはどれですか？","AWS Secrets Manager","AWS CloudHSM","AWS Key Management Service (KMS)","IAM",3,"KMSを使用してカスタマーマスターキー(CMK)を作成・管理し、EBSなどの暗号化に使用します。"
"EC2インスタンスが配置されているサブネットにおいて、パブリックサブネットであることを定義する最小限の要件はどれですか？","パブリックIPがあること","セキュリティグループが全開放であること","ルートテーブルにインターネットゲートウェイ(IGW)への経路があること","ELBが接続されていること",3,"インターネットゲートウェイへのルート(0.0.0.0/0)を持つルートテーブルが関連付けられたサブネットをパブリックサブネットと呼びます。"
"Linuxインスタンスを初めて起動する際、秘密鍵と対になる公開鍵をインスタンス内に配置するために使用する仕組みを何と呼びますか？","アクセスキー","キーペア","パスワード","IAMポリシー",2,"キーペアを使用することで、初回ログイン時のSSH接続をセキュアに行うことができます。"
"Auto Scalingグループにおける『希望する容量 (Desired Capacity)』とは何を指しますか？","Auto Scalingが維持しようとする現在のターゲット台数","最大まで増やせる台数","最小限維持する台数","過去に使用した最大台数",1,"希望する容量を設定することで、Auto Scalingはその台数を常にキープするように自動調整します。"
"Nitroアーキテクチャを採用したインスタンスにおいて、ストレージやネットワークの処理をメインCPUからオフロードすることで得られるメリットは？","パフォーマンスの向上と安定","コストの大幅な増加","古いOSへの対応","インスタンス終了の高速化",1,"Nitroシステムは専用のハードウェアでバックグラウンド処理を行うため、メインのコンピューティング性能を最大限アプリケーションに割り当てられます。"
"特定のAZで大規模な障害が発生した際にもサービスを継続させるための、EC2とAuto Scalingを組み合わせた設計手法を何と呼びますか？","シングルAZ設計","マルチAZ設計","ブルー/グリーンデプロイ","カナリアリリース",2,"複数のAZにAuto Scalingグループを分散させることで、1つのAZがダウンしても他のAZで処理を継続できます。"
"EC2インスタンスにおいて、1つのインスタンスに複数のプライベートIPアドレスを付与したい場合に使用する仮想ネットワークカードはどれですか？","VPC","ENI (Elastic Network Interface)","EGP","Internet Gateway",2,"ENIを複数作成してアタッチしたり、1つのENIに複数のプライベートIPを割り当てることが可能です。"
"ELB（Application Load Balancer）において、特定のパス（例：/api）へのリクエストを特定のEC2インスタンスグループに振り分ける機能を何と呼びますか？","パスベースルーティング","ホストベースルーティング","ラウンドロビン","スティッキーセッション",1,"パスベースルーティングにより、1つのALBで複数のマイクロサービスやアプリケーションへの振り分けが可能です。"
"EBSボリュームのパフォーマンス指標である『バーストバケット』とは、どのような状態のときに消費されますか？","インスタンスが停止しているとき","IOPSがベースライン（規定値）を超えて要求されたとき","ボリュームの暗号化を解除したとき","バックアップを作成しているとき",2,"ベースライン性能を超える一時的な高負荷(バースト)が発生した際に、蓄積されたクレジット（バケット）を消費して対応します。"
"EC2インスタンス間で低レイテンシかつ高帯域な通信を実現するために、同じAZ内の物理的に近い位置に配置する機能は？","分散配置グループ","クラスター配置グループ","パーティション配置グループ","VPC Peering",2,"同一AZ内のクラスター配置グループは、ネットワークのボトルネックを最小化します。"
"AMIを別のAWSアカウントに共有したい場合、どのような設定が必要ですか？","AMIのアクセス許可を『パブリック』にするか、特定のアカウントIDを追加する","自分のログインパスワードを教える","S3にエクスポートして渡す","共有は不可能",1,"AMIの許可設定を変更することで、特定のアカウントまたは全世界に対してAMIを共有できます。"
"EC2インスタンスのホスト名をOS内部から取得するために参照するパスはどれですか？（メタデータの末尾）",".../meta-data/hostname",".../meta-data/local-hostname",".../meta-data/instance-id",".../meta-data/public-ipv4",2,"local-hostnameを参照することで、VPC内でのプライベートなホスト名を取得できます。"
"EBSの『Provisioned IOPS SSD (io1/io2)』ボリュームが最も適しているワークロードはどれですか？","長期保存用のバックアップ","低頻度のアクセスデータ","非常に高い入出力性能と一貫性が求められる大規模データベース","安価なテスト環境",3,"io2等は、数万IOPSを超える一貫した高性能が必要なミッションクリティカルなDBに適しています。"
"EC2インスタンスが突然『停止』してしまった原因を調査するために、最初に見るべきログはどれですか？（AWS側の操作履歴）","CloudWatch Logs","CloudTrail","VPC Flow Logs","IAMアクセスログ",2,"CloudTrailには『StopInstances』などのAPI実行履歴が記録されており、誰がいつ停止させたかを特定できます。"
"Auto Scalingグループにおいて、インスタンスが1台も起動しなくなった原因として考えられる設定上のミスは？","最大容量を0に設定している","最小容量を0に設定している","希望する容量を0に設定している","クールダウンを短くしすぎている",3,"希望する容量(Desired Capacity)が0に設定されていると、Auto Scalingはすべてのインスタンスを終了させようとします。"
"OSのバージョンアップやパッチ適用を複数のEC2インスタンスに対して一括で、かつ自動的に実行できるAWSのマネージドサービスは？","AWS Lambda","AWS CloudFormation","AWS Systems Manager Patch Manager","AWS Config",3,"Patch Managerを使用すると、定義したスケジュールに従って自動的にセキュリティパッチを適用できます。"
"EC2インスタンスの『プレイスメントグループ』のタイプのうち、数百台の大規模なインスタンスを論理的なグループ（パーティション）に分け、ハードウェアの共有を避けるものはどれですか？","クラスター配置グループ","分散配置グループ","パーティション配置グループ","共有配置グループ",3,"パーティション配置グループは、HadoopやCassandraなどの大規模分散ワークロードに適しています。"
"Auto Scalingグループが『ヘルスチェックの失敗』以外でインスタンスを終了させる条件はどれですか？","CPU使用率が1%未満になったとき","スケールインポリシーにより台数を減らす必要があるとき","管理者がコンソールを閉じたとき","10分間アクセスがなかったとき",2,"設定されたスケーリングポリシーに基づき、負荷が下がってインスタンスが不要になった際にスケールインが発生します。"
"EFS（Elastic File System）をEC2インスタンスにマウントするために使用する標準的なプロトコルは何ですか？","HTTP","FTP","NFS (Network File System)","SMB",3,"EFSはNFSv4プロトコルをサポートしており、Linuxインスタンスから共有ディスクとして利用できます。"
"EC2インスタンスの作成時に、既存のAMIを使用せずに、ゼロからOSのインストールや設定を行うツールとしてAWSが提供しているものは？（イメージビルダーなど）","EC2 Image Builder","AWS OpsWorks","AWS CodeDeploy","AWS Elastic Beanstalk",1,"Image Builderを使用すると、最新のパッチが適用された安全なAMIを自動的に作成・管理するパイプラインを構築できます。"
"EC2インスタンスが、同じAZ内のEBSボリュームからのみアタッチ可能な制限を何と呼びますか？","アベイラビリティゾーンの境界","リージョンの境界","VPCの境界","セキュリティグループの境界",1,"EBSボリュームは特定のAZ内に作成されるため、異なるAZのインスタンスに直接アタッチすることはできません。"
"Windowsサーバーを実行するEC2インスタンスにおいて、Active Directoryとの連携やドメイン参加を自動化する機能はどれですか？","AWS Directory Service","AWS IAM","AWS Resource Access Manager","AWS Secrets Manager",1,"Directory Serviceを併用することで、Windowsワークロードの認証管理をクラウドへ統合できます。"
"Auto Scalingにおいて、複数のスケーリングポリシーが同時にトリガーされた場合（例：+1台と+3台）、どの台数が優先されますか？","合計される (+4台)","平均が採用される (+2台)","最大の値が採用される (+3台)","最小の値が採用される (+1台)",3,"矛盾するポリシーが発生した場合、Auto Scalingは可用性を優先して、最も大きい変動量を採用します。"
"EC2インスタンスのネットワークスループットを最大化するために、OS側で行うべき『拡張ネットワーキング』の有効化に必要なドライバは？","Intel 82599 または ENA","VirtIO","Realtek","Generic NIC",1,"ENAドライバを導入することで、低CPU負荷で高いネットワーク帯域を実現できます。"
"EC2のコストをさらに削減するために、Trusted Advisorが提案してくれる項目はどれですか？","セキュリティグループの開放","アイドル状態の（使用率の低い）EC2インスタンスの特定","S3バケットの暗号化","IAMパスワードポリシーの強化",2,"Trusted Advisorは、CPU使用率が極端に低いインスタンスを検出し、コスト削減のための削除やリサイズを提案します。"
"Amazon EBSボリュームのスナップショットは、内部的にどのサービスに保存されていますか？","Amazon EBS","Amazon S3","Amazon Glacier","Amazon EFS",2,"スナップショットはS3に保存されるため、高い耐久性が保証され、増分バックアップとして管理されます。"
"Auto Scalingグループで新しいインスタンスが起動される際、どの設定（OS、インスタンスタイプ、キーペア、セキュリティグループ等）が使われますか？","起動設定 (Launch Configuration) または 起動テンプレート (Launch Template)","IAMロール","VPC設定","ターゲットグループ",1,"現在は、複数のバージョン管理が可能な『起動テンプレート』の使用が推奨されています。"
"EC2インスタンスで高性能なデータベースを構築する際、2つのEBSボリュームを組み合わせて書き込み速度を向上させるソフトウェア的な手法を何と呼びますか？","RAID 0 (ストライピング)","RAID 1 (ミラーリング)","RAID 5","RAID 10",1,"RAID 0を使用すると、複数のボリュームにデータを分散して書き込むため、スループットとIOPSが向上します。"
"EC2インスタンスをハイブリッド環境（オンプレミスとAWS）で一元管理するために使用する、OSにインストールするエージェントの名前は？","CloudWatch Agent","SSM Agent (Systems Manager Agent)","Inspector Agent","CodeDeploy Agent",2,"SSMエージェントを介して、Session ManagerやPatch Managerなどの機能を利用します。"
"AWSマネジメントコンソールを使わず、コマンドラインから『aws ec2 describe-instances』のように操作するツールはどれですか？","PowerShell","AWS CLI","AWS CloudShell","SSH",2,"AWS CLIをインストールし設定することで、ターミナルからリソース情報を素早く取得・操作できます。"
"スポットインスタンスが中断される際、AWSからインスタンスに対して送られる事前通知の時間はどれくらいですか？","2時間前","30分前","2分前","通知はない",3,"2分前に『Spot Instance Interruption Notice』が発行されるため、その間に処理の中断やデータの保存を行う必要があります。"
"EC2インスタンスを物理的に停止・削除するのではなく、メモリの状態をEBSに保存し、次回起動時にその状態から再開させる機能を何と呼びますか？","休止 (Hibernation)","スリープ","スタンバイ","スナップショットリカバー",1,"休止機能を使うと、アプリケーションが起動した状態のままインスタンスを停止でき、コスト削減と起動時間の短縮が可能です。"
"Nitroシステムを使用しない古いタイプのインスタンス（T2等）において、ネットワークパフォーマンスを向上させるために設定できる項目は？","拡張ネットワーキング","VPC Peering","T2 Unlimited","ジャンボフレーム",1,"古いインスタンスでもドライバと設定により拡張ネットワーキングを利用可能な場合があります。"
"Auto Scalingが、EC2インスタンスの『ステータスチェック』以外に、アプリケーションが応答しているかを判断するために利用できるものは？","ELBのヘルスチェック結果","CloudWatchのCPUメトリクス","VPC Flow Logs","IAMの認証ログ",1,"ELBと連携させることで、OSが生きていてもWebサービスが止まっている場合に異常と判定できます。"
"EBSボリュームの暗号化を後から有効にする（暗号化なしからありへ変更する）ための標準的な手順は？","ボタン一つで変更可能","スナップショットを作成し、そのスナップショットを暗号化コピーして、新しいボリュームとして復元する","インスタンスを再起動するだけでよい","暗号化の変更は不可能",2,"既存の暗号化されていないボリュームを直接暗号化することはできませんが、スナップショットコピーを介して暗号化を適用できます。"
"EC2インスタンスのAMI（マシンイメージ）を別のリージョン（例：東京からバージニア）に持ち込みたい場合に必要な操作は？","AMIをS3にエクスポートしてダウンロードし、アップロードする","AMIの『コピー』機能を使い、宛先リージョンを指定する","リージョン間の共有は不可能","VPC Peeringが必要",2,"AMIコピー機能を使用すると、リージョンをまたいでイメージを転送し、別のリージョンで同じ環境を再現できます。"
"EC2インスタンスのインスタンスストアについて、インスタンスを『再起動 (Reboot)』した場合、中のデータはどうなりますか？","データは失われる","データは保持される","半分だけ残る","暗号化される",2,"『停止』するとデータは失われますが、『再起動』の場合はホストコンピュータが維持されるため、データは保持されます。"
"Auto Scalingの『ライフサイクルフック』で、インスタンスの終了前にログファイルをS3へ転送するために一時停止させる状態を何と呼びますか？","Terminating:Wait","Pending:Wait","Closing:Wait","Stopping:Wait",1,"Terminating:Wait状態にすることで、インスタンスが消滅する前にクリーンアップ処理を行う時間を確保できます。"
"EC2インスタンスがS3への通信を行う際、インターネットを通らずにプライベートなネットワークのみで接続可能にするVPCの機能はどれですか？","VPC ピアリング","VPC エンドポイント (ゲートウェイ型)","NAT ゲートウェイ","インターネットゲートウェイ",2,"S3やDynamoDBにはゲートウェイ型のVPCエンドポイントを使用することで、セキュアかつ高速に接続できます。"
"EC2インスタンスにおいて、どのユーザーがどのセキュリティグループを変更したかという設定変更の履歴を管理・通知するサービスは？","Amazon CloudWatch","AWS CloudTrail","AWS Config","Amazon GuardDuty",3,"AWS Configはリソースの構成履歴を記録し、意図しない設定変更が行われた際に検知・通知が可能です。"
"ELB（Network Load Balancer）の最大の特徴はどれですか？","パスベースルーティングができること","レイヤー7の処理に特化していること","数百万リクエスト/秒への急激なスケールと固定IPアドレスの保持","WAFとの直接連携",3,"NLBはレイヤー4(TCP/UDP)で動作し、超高負荷への対応と固定IP(EIP)の利用が可能です。"
"EBSボリュームのサイズを拡張した後、OS側（WindowsやLinux）で最初に行うべき作業は何ですか？","インスタンスを再起動する","ファイルシステムの拡張コマンドを実行する","EBSを一度デタッチする","新しいパーティションを作成する",2,"AWS側でボリュームサイズを増やした後、OS内のパーティションやファイルシステムを認識させるための拡張操作が必要です。"
"EC2インスタンスの費用計算において、実際に請求が発生するのはどの期間ですか？（秒単位課金の場合）","インスタンスを起動した瞬間から1時間ごと","インスタンスが『実行中 (Running)』の状態である期間（1秒単位）","AMIを作成している期間","予約を入れた瞬間から",2,"実行中の秒単位（最小60秒）で課金されます。停止(Stopped)している間、インスタンスのコンピューティング料金はかかりません。"
"Auto Scalingグループにおいて、特定の時間帯にだけインスタンスを『0台』にする設定を行い、夜間のコストをゼロにすることは可能ですか？","可能","不可能","東京リージョンのみ可能","有料オプションが必要",1,"スケジュールされたスケーリングを使用して、業務時間外に希望する容量を0にすることで、大幅なコスト削減が可能です。"
"EC2インスタンスを削除（ターミネート）した際、アタッチされていたEBSボリュームも自動的に削除されるようにする設定項目はどれですか？","終了時に削除 (Delete on Termination)","自動クリーニング","エフェメラル設定","ライフサイクル管理",1,"この設定をTrueにすると、インスタンス削除と同時に不要になったルートボリュームなどを自動清掃できます。"
"AWS CloudFormationを使用してEC2インスタンスを自動構築する際、OSの初期設定（パッケージ導入等）を記述するメタデータセクションは？","AWS::CloudFormation::Init","UserData","Outputs","Parameters",1,"cfn-initヘルパーを使用することで、ユーザーデータよりも構造化された形式で初期設定を記述できます。"
