question,option1,option2,option3,option4,answer,explanation
"異なるAWSアカウント間のリソースに安全にアクセスさせるために利用する設定は？","IAMユーザーの作成","アカウント間のIAMロール（クロスアカウントロール）","ルートユーザーの共有","VPN接続",2,"クロスアカウントロールを使用すると、他のアカウントのユーザーに自アカウントのリソース操作を安全に許可できます。"
"IAMポリシーの種類のうち、AWSによって作成・管理され、ユーザーが編集できないものはどれか？","カスタマー管理ポリシー","AWS管理ポリシー","インラインポリシー","サービスコントロールポリシー",2,"AWS管理ポリシーは、一般的な職務に基づいた権限がAWSによって提供されています。"
"あるユーザーに複数のIAMグループを所属させることは可能ですか？","可能","不可能","ルートユーザーのみ可能","有料オプションで可能",1,"1人のユーザーは複数のIAMグループに所属でき、それぞれのグループの権限を合算して持ちます。"
"IAMポリシーで「Action」に「s3:*」を指定した場合、どのような意味になりますか？","S3のすべての操作を許可","S3の読み取りのみ許可","S3のバケット作成のみ許可","S3の削除のみ拒否",1,"アスタリスク(*)はワイルドカードであり、S3サービスに対するすべてのAPIアクションを指します。"
"IAMポリシーのJSON構造において、権限を許可するか拒否するかを指定するキーはどれですか？","Action","Resource","Effect","Principal",3,"Effectフィールドに Allow または Deny を指定することで、アクションの許可・拒否を決定します。"
"特定の時間帯やIPアドレスからのみアクセスを許可したい場合、IAMポリシーのどのセクションに記述しますか？","Version","Statement","Condition","Resource",3,"Condition要素を使用すると、リクエストの送信元IPや時刻などの詳細な条件を指定できます。"
"組織内の複数のAWSアカウントに対して一括でアクセス制御や制限をかけるためのサービスは？","IAM","AWS Organizations","AWS Resource Access Manager","AWS Config",2,"AWS Organizationsを使用すると、サービスコントロールポリシー（SCP）を用いてアカウント全体の権限を統制できます。"
"IAMリソースのうち、作成後に名前を変更できないものはどれか？","IAMユーザー","IAMグループ","IAMロール","どれも変更可能",4,"IAMのユーザー、グループ、ロールなどは基本的に後から名前を変更することが可能です。"
"一度も利用されていないIAMユーザーやアクセスキーを特定するために役立つレポートは？","IAM 認証情報レポート","CloudWatch Logs","AWS Trusted Advisor","AWS Shield",1,"認証情報レポートをダウンロードすると、全ユーザーのパスワードやアクセスの最終利用時間を確認できます。"
"SAML 2.0を利用して、オンプレミスのIDプロバイダー（Active Directoryなど）とAWSを連携させる仕組みは？","フェデレーション（ID連携）","多要素認証","アクセスキー共有","ダイレクトコネクト",1,"フェデレーションを使用すると、既存の社内IDでAWSコンソールにシングルサインオン(SSO)できます。"
"IAMポリシーのインラインポリシーとはどのようなものですか？","複数のユーザーに使い回せるポリシー","特定のユーザーやロールに直接埋め込まれたポリシー","AWSが作成した標準ポリシー","条件付きのポリシー",2,"インラインポリシーは特定のエンティティに1対1で紐付いており、他で再利用することはできません。"
"AWS STS（Security Token Service）が発行する認証情報の最大の特徴は？","永久に有効である","一時的な認証情報である","ルートユーザー専用である","オフラインで利用可能である",2,"STSは、IAMロールなどで使用される有効期限付きの一時的なセキュリティ認証情報を発行します。"
"「職務分掌」の観点から正しい設定はどれですか？","開発者が本番データベースの削除権限を持つ","ネットワーク担当者がVPC設定のみを変更できる","一人のユーザーがすべての権限を持つ","パスワードを共有して運用する",2,"職務分掌とは、各担当者の役割に合わせて必要最小限の操作のみを許可し、責任を分けることです。"
"AWSマネジメントコンソールにログインできるユーザーを制限するために使用するものは？","アクセスキー","ログインプロファイル（パスワード）","SSHキーペア","デジタル証明書",2,"コンソールアクセスには、ユーザー名とパスワードの設定（ログインプロファイルの作成）が必要です。"
"IAMはどのリージョンに属するサービスですか？","米国東部（バージニア北部）のみ","東京リージョンのみ","グローバルサービス（すべてのリージョン共通）","各リージョンごとに独立している",3,"IAMはグローバルサービスであり、作成したユーザーやロールは全世界のリージョンで共通して利用できます。"
"アクセスキーを紛失したり、漏洩の疑いがある場合の正しい対処法は？","パスワードを変更する","キーを無効化（Deactivate）し、新しいキーを作成する","何もしない","AWSサポートに電話して探してもらう",2,"キーが漏洩した可能性がある場合は、即座に無効化し、新しいキーにローテーション（交換）すべきです。"
"AWSリソースに直接アタッチするポリシー（S3バケットポリシーなど）を何と呼ぶか？","アイデンティティベースのポリシー","リソースベースのポリシー","サービスリンクドロール","管理ポリシー",2,"リソースベースのポリシーは、リソース側で「誰が」そのリソースを操作できるかを定義します。"
"IAMユーザーを削除しても、そのユーザーが作成したリソース（S3バケット等）は残りますか？","残る","削除される","1時間後に消える","バックアップがあれば戻る",1,"IAMユーザーを削除しても、そのユーザーが作成したリソースはそのまま保持されます。"
"プログラムからAWSを操作する際、ハードコードを避けるために利用すべき機能は？","IAMユーザーの作成","環境変数やIAMロールの利用","ルートユーザーの利用","GitHubへのキー保存",2,"プログラム内に直接アクセスキーを書かず、IAMロールの利用や環境変数を通じて渡すのが安全です。"
"IAM Access Analyzerを使用すると何が確認できますか？","意図しない外部（他アカウントや公衆）からのアクセス権限","サーバーのCPU使用率","ネットワークの遅延","SQLインジェクションの有無",1,"Access Analyzerはポリシーを分析し、リソースが外部からアクセス可能になっていないかを自動でチェックします。"
"IAMユーザーに許可を与える際、個別にポリシーをアタッチするのではなく、職務ごとにまとめた単位で管理するベストプラクティスは？","IAM Role","IAM Group","IAM Policy","IAM Account",2,"IAMグループにポリシーを適用し、ユーザーをそのグループに所属させることで、権限管理のミスを減らし効率化できます。"
"IAMポリシーの『Resource』項目において、すべてのアカウントリソースを指定するために使用する記号は？","#","?","*","&",3,"アスタリスク(*)はワイルドカードとして機能し、『すべてのリソース』を指す場合に指定します。"
"IAMロールにおいて、そのロールを『誰が（どのサービスが）使用してよいか』を定義する設定は何と呼ばれますか？","アクセス権限ポリシー","信頼関係（Trust Relationship / Trust Policy）","パスワードポリシー","インラインポリシー",2,"信頼ポリシー（Trust Policy）は、そのロールを引き受ける(AssumeRole)ことができるエンティティを制限するために設定します。"
"あるユーザーのアクセス権限が、IAMグループによる許可と、個別の拒否ポリシーの両方にある場合、最終的な結果はどうなりますか？","許可される","拒否される","あとに設定した方が優先される","エラーになる",2,"AWSの権限評価論理では『明示的な拒否（Explicit Deny）』がすべての許可に優先します。"
"IAMポリシーの条件（Condition）要素で、特定のIPアドレスからのみアクセスを許可するために使用するキーはどれですか？","aws:SourceIp","aws:UserAgent","aws:SecureTransport","aws:Principal",1,"aws:SourceIpキーを使用することで、社内ネットワークなどの特定のグローバルIPからの操作に限定できます。"
"AWS Organizationsにおいて、子アカウントのIAMユーザーが実行できる最大権限を制限するために親アカウントから設定するものは？","IAMロール","リソースベースポリシー","サービスコントロールポリシー (SCP)","アクセスキー",3,"SCPは Organizations 内の各アカウントの権限の『ガードレール』として機能し、ルートユーザーを含むすべてのユーザーを制限できます。"
"一時的なセキュリティ認証情報を発行する際、デフォルトの有効期間が終了したあとはどうなりますか？","自動的に更新される","認証情報が無効になり、アクセスできなくなる","永久に使えるようになる","管理者が手動で削除する必要がある",2,"一時的な認証情報には有効期限があり、期限を過ぎると自動的に無効化されるため、漏洩時のリスクが低減されます。"
"プログラムからS3へファイルをアップロードする際、アクセスキーを直接アプリに埋め込む代わりに、EC2に付与すべきものはどれですか？","IAM ユーザー","IAM グループ","IAM ロール（インスタンスプロフィール）","IAM アクセスキー",3,"EC2インスタンスプロフィールにIAMロールを付与することで、SDKが自動的に一時認証情報を取得して使用します。"
"IAMユーザーがマネジメントコンソールにログインする際、自分のパスワードを自分で変更できるようにするために必要なものは？","AWSが用意した特定の管理ポリシー（または自己変更を許可するポリシー）","ルートユーザーの許可","MFAの解除","アクセスキーの作成",1,"デフォルトではユーザーは自分のパスワードを変更できません。変更を許可するポリシーをアタッチする必要があります。"
"リソースに付与された『タグ』に基づいてアクセス権限を決定する制御方式を何と呼びますか？","RBAC (役割ベースアクセス制御)","ABAC (属性ベースアクセス制御)","MAC (強制アクセス制御)","DAC (任意アクセス制御)",2,"ABAC(Attribute-Based Access Control)は、ユーザーとリソースのタグが一致する場合にのみアクセスを許可するなどの柔軟な制御が可能です。"
"IAMポリシーの JSON 内で、『Principal』要素が記述されるのはどの種類のポリシーですか？","アイデンティティベースポリシー","リソースベースポリシー","サービスコントロールポリシー","権限の境界",2,"リソースベースポリシー（S3バケットポリシー等）には、『誰に対して』その権限を適用するかを示す Principal が必要です。"
"IAMロールを引き受けるために使用されるSTS（Security Token Service）のAPIアクションはどれですか？","GetSessionToken","AssumeRole","DecodeAuthorizationMessage","GetCallerIdentity",2,"AssumeRole APIを呼び出すことで、ロールに定義された権限を持つ一時的なセキュリティ認証情報を取得できます。"
"IAMポリシーで、特定のタグ（例：Project=Blue）を持つEC2インスタンスのみ停止を許可したい場合に使用する要素は？","Action","Condition","Effect","Version",2,"Condition（条件）要素で特定のタグ値をチェックすることで、リソースごとの細かなアクセス制御が可能になります。"
"一度作成したIAMユーザーの『パスワード』を、APIやCLIを通じて取得（表示）することは可能ですか？","可能","不可能","ルートユーザーのみ可能","CloudTrailに記録されている",2,"パスワードそのものを後から取得する機能はありません。忘れた場合はリセットする必要があります。"
"IAM 認証情報レポート（Credential Report）に含まれる情報はどれですか？","全ユーザーの現在のパスワード","ユーザーごとのMFAの有効化状況やパスワードの最終使用日","各ユーザーが作成したリソース一覧","操作ログの詳細",2,"認証情報レポートは、アカウント内の全ユーザーのセキュリティステータスを監査するために非常に重要です。"
"IAM Access Analyzer が分析対象とするポリシーに『含まれない』ものはどれですか？","S3 バケットポリシー","IAM ロールの信頼ポリシー","セキュリティグループの設定","KMS キーポリシー",3,"Access Analyzerは主にリソースベースのポリシーを分析し、外部共有の有無を確認します。セキュリティグループは対象外です。"
"AWS CloudTrail のログに記録される IAM 関連の操作として正しいものは？","ユーザーがコンソールで閲覧したページ","APIを使用したユーザーの作成や削除のアクション","EC2内で行われたOSコマンドの履歴","S3内のデータの中身",2,"IAMユーザーの作成、ポリシーのアタッチ、ログインなどの管理操作（管理イベント）がすべて記録されます。"
"IAMポリシーの作成において、最初から複雑なJSONを書く代わりに、UI上で項目を選んで作成できるツールは？","ポリシーエディタ（ビジュアルエディタ）","IAM Access Analyzer","CloudFormation","AWS Config",1,"ビジュアルエディタを使用すると、アクションやリソースをメニューから選択してポリシーを作成できます。"
"IAMにおいて、特定のユーザーに対して『これ以上の権限は絶対に与えない』という上限を定める機能は？","IAM ロール","権限の境界 (Permissions Boundary)","サービスコントロールポリシー","IAM グループ",2,"権限の境界を設定すると、そのユーザーにどれほど強いポリシーが追加されても、境界を超える権限は発動しません。"
"IAMロールをEC2に付与した際、インスタンス内で一時的な認証情報を取得するためのメタデータのパスは？",".../meta-data/iam/info",".../meta-data/iam/security-credentials/[ロール名]",".../meta-data/identity-credentials/",".../user-data/iam/",2,"このパスにアクセスすることで、アクセスキー、シークレット、セッショントークンの3セットを取得できます。"
"IAMユーザーに『AdministratorAccess』を付与した場合、できないことはありますか？","何でもできる","請求情報の閲覧（設定による）やアカウントの解約","EC2の削除","S3バケットの作成",2,"管理者権限であっても、デフォルトでは請求情報の閲覧が制限されていたり、アカウントの解約にはルートユーザーが必要な場合があります。"
"MFAデバイスを紛失してログインできなくなった場合、まずどうすべきですか？","AWSを解約する","別のアカウントの管理者またはルートユーザーに連絡してMFAを無効化してもらう","スマホを買い換える","警察に届ける",2,"別の管理者がいる場合はその人に、自分しかいない場合はAWSサポートへ連絡して本人確認プロセスを経て解除してもらう必要があります。"
"IAMポリシーで、『NotAction』を使用するとどのような意味になりますか？","指定したアクションのみを許可する","指定したアクション『以外』のすべてのアクションを対象にする","アクションを一時的に無効化する","何もしない",2,"NotActionは、特定のアクションを除外した広範な権限（例：IAM操作以外すべて）を定義するのに便利です。"
"IAMユーザーのアクセスキーをローテーション（更新）する際、ダウンタイムを避けるための正しい手順は？","古いキーを消して新しいキーを即座に作る","新しいキーを作成（2つ有効な状態）し、アプリを更新してから古い方を消す","パスワードを変更する","AWSに自動更新を依頼する",2,"AWSでは1ユーザーにつき2つまでアクセスキーを持てるため、新旧を並行させて安全に移行できます。"
"IAMユーザーが削除されたあと、同じ名前で新しいユーザーを作成した場合、以前のユーザーの権限や設定は引き継がれますか？","引き継がれる","引き継がれない（別のIDとして扱われる）","フォルダ名が同じなら引き継がれる","管理者が設定すれば可能",2,"ユーザー名が同じでも内部的な一意識別子(ID)が異なるため、権限は一切引き継がれません。"
"企業内で複数のAWSアカウントを管理しており、各アカウントへのログインを1つの画面（ポータル）に統合するサービスは？","IAM User Pool","AWS IAM Identity Center (旧 SSO)","AWS Organizations","IAM Directory",2,"Identity Centerを使用すると、既存のディレクトリ（AD等）と連携して、複数のアカウントへシングルサインオンできます。"
"IAMポリシーにおいて、変数を表す形式（例：${aws:username}）を何と呼びますか？","ポリシー定数","ポリシー変数","ダイナミックリソース","マクロ",2,"ポリシー変数を使用すると、1つのポリシーで『自分の名前がついたS3フォルダのみアクセス可能』といった汎用的なルールが作れます。"
"AWS CloudShell を使用する際、権限はどのように決定されますか？","専用のロールが作られる","ログインしているIAMユーザーの権限がそのまま適用される","常にフルアクセスになる","ゲスト権限になる",2,"CloudShellはログイン中のユーザーの認証情報をそのまま使用するため、権限のない操作はCloudShell上でも実行できません。"
"IAM Identity Center において、ユーザーに付与する権限のテンプレートとなる設定を何と呼びますか？","IAM ロール","許可セット (Permission Sets)","ユーザープロファイル","ポリシーパック",2,"許可セットを定義し、それをアカウントやユーザーに割り当てることで一括管理を行います。"
"モバイルアプリからGoogleやFacebookのIDを使ってAWSリソース（S3など）へアクセスさせる際に役立つサービスは？","IAM ロール","Amazon Cognito","AWS Directory Service","IAM Access Analyzer",2,"Cognitoを使用すると、外部IDプロバイダーでの認証結果をもとに、AWSの一時認証情報を発行できます。"
"IAMポリシーの JSON 内にある 『Version』:『2012-10-17』とは何を表していますか？","ポリシーを作成した日付","ポリシー言語の文法バージョン（最新）","AWSの創業記念日","ユーザーの有効期限",2,"これはポリシーの書き方のルールを定義するバージョン番号であり、常にこの固定値を指定するのが一般的です。"
"リソースベースポリシーをサポートしているAWSサービスの例として適切な組み合わせはどれですか？","S3, SQS, Lambda","EC2, IAM User, VPC","Route 53, CloudFront","RDS, EBS, ELB",1,"S3（バケットポリシー）、SQS（キューポリシー）、Lambda（関数ポリシー）などがリソース側で権限を持てます。"
"IAMポリシーの『Effect』において、何も記述しなかった場合のデフォルトの挙動は？","許可 (Allow)","拒否 (Deny)","エラー","ルートユーザーと同じ権限",2,"AWSの権限評価は『デフォルト拒否（Implicit Deny）』から始まるため、明示的に Allow を書かない限りアクセスできません。"
"IAMにおいて、1人のユーザーを所属させることができるグループ数に上限はありますか？","ない","1つだけ","最大10個（デフォルト）","100個",3,"1人のユーザーは複数のグループに所属できますが、デフォルトでは10個までという制限があります。"
"IAMユーザーのパスワードポリシーで設定『できない』ものはどれですか？","最小の長さ","特定の文字（記号など）の必須化","パスワードの再利用禁止","指紋認証の必須化",4,"IAMパスワードポリシーはテキストパスワードのルールを定めるもので、生体認証の設定は含まれません。"
"IAMユーザーを作成した際、コンソールログイン用のパスワードと、API用のアクセスキーを同時に発行することは推奨されますか？","推奨される","推奨されない（必要な方だけを作成すべき）","ルートユーザーのみ推奨される","常に自動で両方作られる",2,"セキュリティの最小権限の原則に基づき、人間が使うならパスワードのみ、プログラムならアクセスキーのみを作成すべきです。"
"IAMポリシーで『Principal』:『*』と記述し、かつ Condition で制限をかけなかったバケットポリシーはどうなりますか？","安全である","全世界に公開された状態になり危険","エラーで保存できない","自分のアカウント内でのみ有効",2,"Principalにワイルドカードを指定すると、認証されていないすべてのユーザー（インターネット全体）に公開される可能性があります。"
"IAMユーザーの削除前に、そのユーザーが持っていた権限を一時的に無効化する最も簡単な方法は？","パスワードを変える","ポリシーをすべて外す、またはインラインの拒否ポリシーを追加する","アカウントを止める","PCを没収する",2,"ポリシーをデタッチすることで、ユーザー情報を消さずに権限だけをゼロにできます。"
"IAMロールの『最大セッション期間』とは何ですか？","1日のログイン回数の上限","一時的な認証情報が有効な最大時間（1時間〜12時間）","AWSとの契約期間","パスワードの有効期限",2,"ロールを引き受ける際の一時認証情報の寿命を設定できます。デフォルトは1時間です。"
"IAMポリシーの条件（Condition）で、『Bool』演算子を使用して多要素認証（MFA）の有無を確認するキーは？","aws:MultiFactorAuthPresent","aws:MfaStatus","aws:SecureLogin","aws:IsMfaActive",1,"このキーを True に設定することで、『MFAでログインしている場合のみ操作を許可する』というルールが作れます。"
"IAMユーザーにポリシーをアタッチしたあと、その権限が反映されるまでどれくらいの時間がかかりますか？","1時間","翌日の0時","ほぼ即座","管理者の再起動後",3,"IAMの設定変更は全世界に数秒から数十秒程度で伝搬し、ほぼ即座に反映されます。"
"STS（Security Token Service）はどのリージョンで利用できますか？","米国東部（バージニア北部）のみ","グローバルエンドポイント、および各リージョンの個別エンドポイント","東京リージョンのみ","利用には専用のVPNが必要",2,"基本はグローバルですが、遅延を抑えるために各リージョンのエンドポイントを利用することも推奨されています。"
"IAMポリシーをJSONで記述する際、1つのステートメント内に複数の『Action』を記述することは可能ですか？","可能（配列形式 [ ] で記述する）","不可能（1つずつ分ける必要がある）","数字なら可能","文字数制限がある",1,"[ 's3:Get*', 's3:List*' ] のようにリスト形式でまとめて記述できます。"
"IAMのサービスにおいて、過去のアクセス履歴に基づき、使用されていない権限を特定してポリシーを最適化する機能は？","IAM Policy Generator","IAM Access Analyzer (ポリシー生成/アーカイブ機能)","AWS Trusted Advisor","Amazon Inspector",2,"Access Analyzerは実際の操作ログをスキャンし、必要最小限の権限に絞ったポリシー案を作成してくれます。"
"IAM Identity Center を使用する場合、AWSアカウントごとにIAMユーザーを作成する必要はありますか？","ある","ない（共通のユーザーで各アカウントへアクセスできる）","ルートユーザーのみ作成が必要","読み取り専用ユーザーのみ必要",2,"Identity Centerでユーザーを一元管理するため、各アカウントに個別のIAMユーザーを作る手間が省けます。"
"IAMポリシーで、特定のリージョン（例：東京）でのみリソース作成を許可する条件キーはどれですか？","aws:RequestedRegion","aws:CurrentRegion","aws:SourceRegion","aws:TargetRegion",1,"aws:RequestedRegionを使用すると、指定したリージョン以外でのリソース作成を禁止するガードレールが作れます。"
"IAM 認証情報レポート（Credential Report）は、どのような形式で出力されますか？","JSON","CSV","PDF","画像",2,"CSV形式でダウンロードされ、Excel等で簡単に全ユーザーのステータスを確認・ソートできます。"
"IAMロールの『サービスリンクドロール（Service-Linked Roles）』とは何ですか？","ユーザーが自分で作成するロール","AWSサービスが他のサービスを操作するために自動で用意される専用ロール","外部ユーザー用のロール","有料のロール",2,"Auto ScalingがEC2を削除するなど、AWSサービス側が連携のために必要とするロールです。"
"IAMユーザーに付与するタグの主な用途はどれですか？","コスト配分タグ（誰がいくら使ったか）の管理やABACによるアクセス制御","パスワードの代わり","通信速度の向上","ログイン画面の背景変更",1,"タグを付けることで、部門ごとの費用を追跡したり、タグに基づいた柔軟なアクセス権限の設定が可能になります。"
"IAMポリシーの評価論理において、同じレベルに『許可』と『拒否』がない場合、アクセスはどうなりますか？","デフォルト拒否（拒否される）","自動的に許可される","管理者に通知される","エラーになる",1,"AWSの基本は『許可がなければ拒否』です（これを暗黙の拒否と呼びます）。"
"IAMのルートユーザーのアクセスキー（Access Key ID / Secret Access Key）を作成することは推奨されますか？","推奨される","絶対に推奨されない（極めて危険）","開発中のみ推奨される","ルートユーザーには作成機能がない",2,"ルートユーザーのアクセスキーが漏洩するとアカウント全体が乗っ取られるため、作成せず、IAMユーザーの権限で代用するのが鉄則です。"
"IAMポリシーにおいて、特定のS3バケット内の『全てのオブジェクト』を指すためのリソース指定の正しい形式は？","arn:aws:s3:::my-bucket","arn:aws:s3:::my-bucket/*","my-bucket:all","s3://my-bucket",2,"末尾に /* を付けることで、バケットそのものではなく、その中の全中身を指すことになります。"
"IAMにおいて、一時的な認証情報（STS）を利用するメリットとして『正しくない』ものはどれですか？","認証情報をローテーションする必要がない","有効期限が切れると自動的に無効になる","IAMユーザーを大量に作成しなくて済む","インターネット接続が不要になる",4,"STSを使用する場合でも、AWS APIへアクセスするためのインターネット（またはVPCエンドポイント）接続は必要です。"
"IAMユーザーがMFA（多要素認証）を使用してログインしているかどうかを、ポリシーで『強制』する方法は？","MFAなしの操作をすべて Deny（拒否）するポリシーを追加する","ルートユーザーの設定を変える","パスワードを短くする","MFAを物理的に配る",1,"Conditionで MFAがFalseの場合にDenyするポリシーを適用すれば、MFAなしでは何もできなくなります。"
"IAMポリシーの JSON 内で、『Sid』（Statement ID）の役割は何ですか？","ポリシー全体のバージョン番号","ステートメント（許可・拒否の塊）に付ける任意の説明用ラベル","ユーザーのID番号","暗号化キーの名前",2,"各ステートメントが何のための設定か（例：『AllowS3Read』）を分かりやすくするための識別子です。"
"あるユーザーが所属しているIAMグループが削除された場合、そのユーザーはどうなりますか？","ユーザーも一緒に削除される","ユーザーは残り、削除されたグループからの権限だけがなくなる","エラーでログインできなくなる","別のグループに自動移動する",2,"グループを削除しても所属ユーザーには影響しませんが、そのグループ経由で得ていたアクセス権限はすべて消失します。"
"IAMロールを引き受けるアクション AssumeRole を実行したとき、戻り値として受け取るものは？","固定のパスワード","アクセスキーID、シークレットアクセスキー、セッショントークンのセット","デジタル署名","ログイン用URL",2,"この3つの情報（一時認証情報）をSDKやCLIの環境変数にセットすることで、ロールとして活動できます。"
"IAMユーザーの棚卸し（不要なユーザーの整理）をする際、まず確認すべき項目はどれですか？","ユーザーの作成日","最終アクセス日時（Last accessed）","ユーザーの年齢","所属しているグループ名",2,"『最後にいつこの権限を使ったか』を確認し、長期間使っていないなら削除を検討するのがセキュリティの基本です。"
"AWS Organizations のサービスコントロールポリシー（SCP）によって拒否されたアクションを、子アカウントのルートユーザーが強制的に実行することは可能ですか？","可能","不可能","サポートへ連絡すれば可能","1回だけなら可能",2,"SCPは子アカウントのすべてのユーザー（ルートユーザーを含む）に適用されるため、SCPで拒否されたことは絶対に実行できません。"
"IAMロールを別のアカウントのユーザーに使用させる（クロスアカウントアクセス）ために、信頼ポリシーで Principal に指定すべきものは？","相手のアカウントIDまたはユーザーのARN","自分のメールアドレス","s3.amazonaws.com","ワイルドカード(*)",1,"相手のアカウントを信頼(Trust)する設定を記述することで、アカウントをまたいだ操作が可能になります。"
"IAMポリシーの作成時に、既存のポリシーをコピーして新しいポリシーを作る機能はありますか？","ある（ポリシーのコピー、または既存ポリシーのインポート）","ない（常に一から書く）","有料版のみ可能","AWS CLIでのみ可能",1,"マネジメントコンソールには、既存のポリシーをベースに新しいものを作成する便利な機能があります。"
"IAM Identity Center で、外部の ID プロバイダー（Okta, Azure ADなど）とユーザー情報を同期させるために使われる標準プロトコルは？","SAML 2.0","SCIM","OAuth 2.0","OpenID Connect",2,"SCIM (System for Cross-domain Identity Management) を使うことで、外部でのユーザー追加・削除が自動でAWS側に反映されます。"
"IAMユーザーのアクセスキーをCLIで設定する際、最初に入力するコマンドはどれですか？","aws s3 ls","aws configure","aws help","aws login",2,"aws configure コマンドを実行し、キーID、シークレット、リージョンなどを対話形式で入力します。"
"IAMポリシーの条件（Condition）で、特定の時期（例：2023年末まで）のみアクセスを許可するために使用するキーは？","aws:DateGreaterThan","aws:DateLessThan","aws:EpochTime","aws:TimeLimit",2,"DateLessThan（または DateLessThanEquals）を使用することで、指定した日時より前のみ有効な権限を作れます。"
"IAMロールの『セッションタグ（Session Tags）』の用途は何ですか？","ログイン画面の見た目を変える","ロールを引き受ける際に、呼び出し元の情報をタグとして引き継ぎ、属性ベースのアクセス制御(ABAC)に利用する","コストを計算する","ログを色分けする",2,"動的に変わるユーザーの属性情報をロールに渡すことで、より高度で柔軟なアクセス制限が可能になります。"
"IAMにおいて、一度に作成できるポリシーの数や、1つのユーザーにアタッチできるポリシーの数に制限はありますか？","ない","ある（デフォルトのクォータが存在する）","100万個まで","1個だけ",2,"AWSには各種リソースの『クォータ』があり、必要に応じて上限緩和を申請できますが、基本的には制限があります。"
"IAMポリシーの『NotResource』はどのような場面で使いますか？","特定のリソース『以外』のすべてを対象にしたい場合","リソースを削除したい場合","リソースを新しく作る場合","何もしない",1,"特定の大事なバケット以外ならすべて操作可能、といった例外的なルールを作る際に便利です。"
"IAMポリシーのステートメントが複数あり、1つが『Allow』で、もう1つが『Deny』、対象リソースが重複している場合の結果は？","Allowが優先される","Denyが優先される","どちらも無効になる","ランダムに決まる",2,"『明示的な拒否は、どのような許可よりも常に優先される』のがAWSの鉄則です。"
"IAMのルートユーザーに対して、多要素認証（MFA）を設定することは必須ですか？","法的に必須","システム上は任意だが、AWSは強く（事実上必須として）推奨している","設定すると料金がかかる","設定は不可能",2,"ルートユーザーは最強の権限を持つため、MFAの設定はセキュリティの最優先事項です。現在は新規アカウント等で義務化も進んでいます。"
"IAMユーザー名に、日本語（マルチバイト文字）を使用することは可能ですか？","可能","不可能（半角英数字と一部の記号のみ）","管理者が設定すれば可能","AWS CLIなら可能",2,"IAMのエンティティ名には、英数字、プラス、ハイフン、アンダースコア、ピリオド、アットマークなどの一部の記号のみが使用できます。"
